@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute faceId numeric
@data
165.0,146.0,146.0,117.0,138.0,122.0,142.0,154.0,173.0,177.0,180.0,189.0,200.0,161.0,149.0,140.0,131.0,148.0,150.0,158.0,163.0,169.0,181.0,171.0,192.0,198.0,158.0,148.0,142.0,139.0,157.0,174.0,158.0,179.0,180.0,181.0,174.0,193.0,196.0,155.0,149.0,146.0,145.0,164.0,177.0,158.0,182.0,187.0,181.0,180.0,190.0,192.0,153.0,154.0,147.0,151.0,169.0,184.0,159.0,178.0,180.0,181.0,182.0,185.0,188.0,11449
219.0,226.0,218.0,221.0,208.0,195.0,157.0,122.0,98.0,77.0,67.0,48.0,60.0,217.0,218.0,221.0,224.0,222.0,210.0,155.0,112.0,105.0,98.0,91.0,55.0,50.0,215.0,218.0,222.0,218.0,205.0,200.0,139.0,108.0,95.0,96.0,93.0,78.0,118.0,216.0,217.0,219.0,219.0,202.0,187.0,166.0,142.0,121.0,116.0,119.0,126.0,147.0,197.0,209.0,216.0,217.0,207.0,212.0,211.0,200.0,169.0,162.0,151.0,138.0,136.0,11451
212.0,213.0,214.0,217.0,217.0,221.0,219.0,211.0,180.0,120.0,107.0,102.0,98.0,206.0,207.0,214.0,213.0,218.0,220.0,211.0,193.0,168.0,132.0,108.0,98.0,102.0,207.0,198.0,190.0,194.0,204.0,209.0,209.0,202.0,202.0,203.0,171.0,161.0,152.0,217.0,213.0,200.0,156.0,136.0,140.0,158.0,163.0,156.0,152.0,133.0,137.0,135.0,216.0,214.0,213.0,177.0,146.0,158.0,145.0,130.0,101.0,88.0,72.0,58.0,64.0,11452
133.0,131.0,177.0,199.0,147.0,89.0,168.0,135.0,99.0,85.0,64.0,81.0,77.0,128.0,157.0,205.0,220.0,189.0,162.0,176.0,132.0,99.0,81.0,70.0,80.0,71.0,136.0,192.0,217.0,226.0,227.0,202.0,191.0,144.0,96.0,82.0,76.0,75.0,72.0,172.0,210.0,212.0,221.0,225.0,215.0,195.0,142.0,105.0,86.0,76.0,74.0,72.0,203.0,209.0,216.0,223.0,223.0,214.0,200.0,147.0,125.0,93.0,77.0,76.0,74.0,11454
178.0,179.0,168.0,127.0,133.0,73.0,106.0,98.0,71.0,36.0,81.0,157.0,163.0,181.0,183.0,185.0,142.0,170.0,135.0,88.0,78.0,33.0,59.0,140.0,157.0,164.0,180.0,185.0,188.0,163.0,148.0,154.0,110.0,75.0,60.0,101.0,154.0,156.0,167.0,184.0,183.0,187.0,173.0,166.0,161.0,145.0,123.0,119.0,134.0,152.0,159.0,161.0,182.0,182.0,184.0,169.0,175.0,165.0,152.0,145.0,145.0,149.0,155.0,154.0,159.0,11455
230.0,194.0,154.0,140.0,154.0,155.0,163.0,170.0,164.0,156.0,185.0,234.0,232.0,231.0,220.0,192.0,176.0,181.0,187.0,190.0,198.0,193.0,209.0,224.0,235.0,235.0,229.0,228.0,219.0,212.0,209.0,217.0,213.0,220.0,218.0,225.0,230.0,234.0,235.0,229.0,228.0,223.0,220.0,220.0,228.0,226.0,229.0,223.0,225.0,228.0,231.0,232.0,227.0,225.0,222.0,220.0,222.0,229.0,229.0,230.0,226.0,222.0,225.0,227.0,229.0,11460
194.0,191.0,188.0,190.0,194.0,201.0,202.0,193.0,183.0,187.0,194.0,193.0,185.0,194.0,188.0,183.0,187.0,200.0,212.0,215.0,211.0,209.0,203.0,202.0,193.0,178.0,194.0,190.0,190.0,190.0,198.0,211.0,206.0,205.0,210.0,202.0,191.0,191.0,183.0,191.0,187.0,189.0,190.0,193.0,210.0,213.0,210.0,210.0,206.0,193.0,185.0,181.0,181.0,185.0,187.0,193.0,199.0,214.0,219.0,218.0,207.0,197.0,185.0,185.0,180.0,11462
124.0,98.0,96.0,74.0,51.0,135.0,155.0,118.0,115.0,156.0,152.0,161.0,150.0,118.0,102.0,101.0,85.0,65.0,97.0,136.0,122.0,142.0,160.0,151.0,148.0,144.0,115.0,101.0,99.0,90.0,77.0,79.0,117.0,132.0,153.0,160.0,148.0,141.0,135.0,112.0,96.0,96.0,91.0,86.0,83.0,111.0,145.0,156.0,160.0,147.0,137.0,128.0,105.0,91.0,96.0,94.0,93.0,109.0,133.0,164.0,164.0,165.0,149.0,134.0,125.0,11465
154.0,151.0,142.0,119.0,102.0,97.0,87.0,96.0,106.0,91.0,74.0,80.0,88.0,151.0,153.0,139.0,128.0,119.0,114.0,101.0,106.0,93.0,87.0,94.0,97.0,101.0,144.0,144.0,147.0,139.0,136.0,122.0,101.0,98.0,99.0,89.0,96.0,105.0,121.0,152.0,157.0,149.0,147.0,143.0,132.0,111.0,101.0,100.0,98.0,105.0,119.0,130.0,141.0,148.0,142.0,141.0,147.0,148.0,111.0,104.0,115.0,107.0,120.0,133.0,138.0,11466
187.0,188.0,184.0,186.0,189.0,188.0,193.0,187.0,182.0,168.0,155.0,150.0,138.0,187.0,186.0,183.0,185.0,190.0,192.0,194.0,189.0,185.0,163.0,161.0,152.0,136.0,187.0,185.0,185.0,186.0,187.0,192.0,193.0,188.0,185.0,167.0,163.0,154.0,143.0,188.0,186.0,187.0,187.0,189.0,187.0,185.0,176.0,167.0,145.0,136.0,134.0,140.0,187.0,186.0,187.0,185.0,175.0,171.0,180.0,164.0,149.0,142.0,129.0,115.0,112.0,11468
219.0,216.0,207.0,184.0,192.0,205.0,182.0,159.0,184.0,192.0,173.0,196.0,205.0,218.0,215.0,211.0,206.0,209.0,216.0,209.0,202.0,211.0,203.0,191.0,198.0,202.0,214.0,213.0,212.0,213.0,217.0,223.0,220.0,217.0,219.0,212.0,201.0,200.0,200.0,209.0,212.0,213.0,215.0,220.0,225.0,225.0,227.0,224.0,213.0,201.0,197.0,196.0,208.0,208.0,212.0,215.0,220.0,227.0,227.0,232.0,226.0,216.0,202.0,197.0,195.0,11470
202.0,210.0,187.0,129.0,122.0,98.0,137.0,156.0,125.0,79.0,108.0,131.0,189.0,199.0,203.0,196.0,171.0,151.0,128.0,113.0,120.0,111.0,125.0,139.0,161.0,196.0,192.0,193.0,192.0,184.0,177.0,160.0,131.0,126.0,145.0,162.0,172.0,187.0,190.0,185.0,186.0,187.0,182.0,181.0,186.0,172.0,164.0,179.0,178.0,177.0,184.0,186.0,180.0,181.0,180.0,174.0,181.0,197.0,198.0,195.0,194.0,181.0,174.0,183.0,181.0,11471
80.0,77.0,75.0,98.0,97.0,95.0,120.0,156.0,152.0,168.0,167.0,139.0,140.0,80.0,78.0,84.0,104.0,101.0,102.0,124.0,154.0,150.0,165.0,162.0,137.0,144.0,82.0,81.0,100.0,114.0,110.0,115.0,131.0,150.0,149.0,160.0,152.0,134.0,152.0,90.0,95.0,107.0,115.0,119.0,120.0,139.0,158.0,155.0,154.0,141.0,133.0,142.0,94.0,101.0,110.0,115.0,124.0,122.0,143.0,162.0,158.0,152.0,135.0,133.0,137.0,11480
129.0,78.0,57.0,74.0,91.0,98.0,101.0,160.0,200.0,222.0,224.0,226.0,229.0,139.0,99.0,76.0,94.0,109.0,115.0,101.0,154.0,199.0,211.0,220.0,219.0,224.0,148.0,109.0,85.0,108.0,131.0,136.0,101.0,152.0,205.0,214.0,213.0,216.0,220.0,146.0,108.0,103.0,118.0,146.0,156.0,122.0,153.0,207.0,216.0,215.0,211.0,214.0,142.0,125.0,107.0,127.0,153.0,163.0,139.0,160.0,209.0,218.0,218.0,211.0,206.0,11482
204.0,197.0,185.0,186.0,176.0,190.0,219.0,232.0,222.0,204.0,178.0,163.0,175.0,198.0,195.0,189.0,186.0,176.0,174.0,202.0,216.0,204.0,192.0,168.0,164.0,172.0,192.0,191.0,191.0,193.0,180.0,156.0,173.0,190.0,185.0,166.0,147.0,165.0,171.0,176.0,179.0,181.0,184.0,178.0,148.0,123.0,154.0,151.0,123.0,115.0,154.0,166.0,156.0,158.0,159.0,160.0,153.0,133.0,96.0,124.0,122.0,98.0,105.0,125.0,139.0,11484
110.0,113.0,116.0,120.0,113.0,125.0,126.0,126.0,103.0,89.0,93.0,75.0,79.0,109.0,111.0,115.0,117.0,113.0,123.0,126.0,126.0,107.0,90.0,91.0,72.0,76.0,107.0,110.0,116.0,114.0,112.0,123.0,126.0,125.0,111.0,93.0,90.0,75.0,77.0,105.0,110.0,116.0,111.0,111.0,121.0,126.0,125.0,115.0,96.0,91.0,82.0,78.0,105.0,110.0,113.0,110.0,113.0,120.0,125.0,124.0,118.0,99.0,91.0,87.0,78.0,11489
129.0,139.0,138.0,134.0,113.0,104.0,108.0,116.0,118.0,129.0,130.0,129.0,141.0,139.0,142.0,138.0,138.0,122.0,104.0,114.0,125.0,117.0,122.0,128.0,133.0,132.0,145.0,144.0,140.0,143.0,123.0,98.0,111.0,116.0,122.0,127.0,130.0,137.0,140.0,143.0,142.0,143.0,145.0,127.0,110.0,120.0,117.0,131.0,126.0,127.0,137.0,132.0,145.0,143.0,138.0,143.0,132.0,109.0,123.0,125.0,128.0,119.0,120.0,133.0,130.0,11495
163.0,166.0,161.0,174.0,196.0,213.0,198.0,176.0,177.0,178.0,173.0,169.0,185.0,169.0,160.0,158.0,170.0,187.0,198.0,187.0,176.0,172.0,168.0,172.0,179.0,188.0,177.0,172.0,160.0,162.0,174.0,188.0,180.0,167.0,167.0,175.0,185.0,186.0,188.0,176.0,182.0,178.0,169.0,164.0,171.0,167.0,170.0,184.0,190.0,191.0,185.0,187.0,166.0,174.0,187.0,188.0,181.0,180.0,180.0,191.0,196.0,192.0,189.0,187.0,184.0,11500
32.0,30.0,27.0,22.0,31.0,63.0,134.0,154.0,207.0,217.0,228.0,228.0,228.0,34.0,31.0,27.0,25.0,32.0,92.0,161.0,149.0,206.0,212.0,226.0,227.0,231.0,35.0,32.0,28.0,29.0,43.0,120.0,184.0,150.0,205.0,216.0,222.0,227.0,230.0,37.0,35.0,32.0,36.0,65.0,142.0,200.0,158.0,202.0,220.0,218.0,225.0,232.0,38.0,37.0,35.0,49.0,87.0,157.0,202.0,164.0,192.0,215.0,217.0,223.0,229.0,11514
126.0,132.0,117.0,133.0,99.0,89.0,133.0,164.0,180.0,204.0,205.0,154.0,223.0,145.0,139.0,127.0,145.0,151.0,169.0,132.0,135.0,142.0,134.0,141.0,189.0,251.0,153.0,144.0,142.0,148.0,159.0,173.0,127.0,95.0,130.0,181.0,242.0,251.0,252.0,155.0,148.0,150.0,154.0,164.0,166.0,111.0,137.0,146.0,221.0,245.0,248.0,246.0,146.0,154.0,150.0,150.0,155.0,163.0,183.0,212.0,169.0,223.0,242.0,243.0,246.0,11527
228.0,223.0,222.0,223.0,183.0,163.0,168.0,170.0,182.0,190.0,190.0,197.0,196.0,223.0,226.0,226.0,223.0,177.0,153.0,181.0,187.0,190.0,190.0,190.0,196.0,188.0,223.0,228.0,223.0,218.0,172.0,158.0,195.0,193.0,187.0,181.0,191.0,193.0,198.0,228.0,224.0,227.0,213.0,169.0,152.0,198.0,193.0,194.0,180.0,185.0,192.0,195.0,233.0,230.0,225.0,210.0,156.0,176.0,191.0,209.0,197.0,178.0,187.0,198.0,203.0,11530
225.0,223.0,212.0,210.0,210.0,223.0,222.0,215.0,225.0,218.0,204.0,196.0,202.0,227.0,222.0,222.0,218.0,214.0,223.0,227.0,229.0,226.0,220.0,211.0,220.0,217.0,224.0,221.0,216.0,216.0,213.0,222.0,230.0,228.0,227.0,220.0,211.0,212.0,216.0,221.0,220.0,214.0,215.0,216.0,222.0,227.0,223.0,226.0,221.0,217.0,212.0,214.0,219.0,219.0,214.0,212.0,218.0,227.0,229.0,227.0,227.0,218.0,213.0,209.0,211.0,11540
97.0,140.0,123.0,73.0,69.0,64.0,53.0,33.0,21.0,20.0,42.0,68.0,69.0,111.0,151.0,137.0,82.0,74.0,70.0,57.0,42.0,35.0,33.0,52.0,72.0,80.0,114.0,154.0,146.0,88.0,76.0,69.0,55.0,44.0,42.0,42.0,59.0,71.0,78.0,120.0,155.0,149.0,101.0,79.0,66.0,53.0,50.0,49.0,45.0,59.0,71.0,71.0,127.0,154.0,146.0,116.0,83.0,63.0,54.0,56.0,52.0,52.0,64.0,74.0,62.0,11544
130.0,133.0,131.0,128.0,117.0,113.0,108.0,116.0,128.0,136.0,134.0,134.0,141.0,130.0,133.0,131.0,128.0,117.0,113.0,108.0,116.0,128.0,136.0,134.0,134.0,141.0,131.0,133.0,135.0,132.0,124.0,121.0,116.0,127.0,137.0,142.0,137.0,137.0,140.0,132.0,134.0,139.0,136.0,132.0,130.0,124.0,139.0,146.0,148.0,140.0,139.0,139.0,132.0,134.0,139.0,136.0,132.0,130.0,124.0,139.0,146.0,148.0,140.0,139.0,139.0,11546
144.0,140.0,118.0,108.0,121.0,136.0,139.0,161.0,166.0,162.0,178.0,191.0,190.0,147.0,142.0,132.0,123.0,123.0,150.0,146.0,170.0,177.0,178.0,183.0,192.0,192.0,148.0,142.0,134.0,126.0,128.0,155.0,151.0,167.0,178.0,179.0,184.0,191.0,193.0,147.0,144.0,134.0,128.0,138.0,160.0,157.0,162.0,176.0,178.0,183.0,190.0,192.0,151.0,147.0,138.0,130.0,145.0,167.0,161.0,163.0,177.0,176.0,182.0,186.0,191.0,11550
221.0,217.0,196.0,170.0,151.0,193.0,194.0,189.0,125.0,74.0,162.0,197.0,191.0,221.0,223.0,210.0,200.0,189.0,186.0,179.0,168.0,168.0,162.0,170.0,196.0,201.0,217.0,218.0,213.0,212.0,205.0,205.0,190.0,187.0,197.0,201.0,207.0,213.0,215.0,215.0,211.0,212.0,209.0,212.0,209.0,202.0,207.0,209.0,211.0,213.0,213.0,215.0,209.0,210.0,210.0,209.0,212.0,207.0,210.0,211.0,213.0,212.0,214.0,210.0,213.0,11552
127.0,128.0,141.0,128.0,102.0,95.0,102.0,108.0,103.0,104.0,119.0,117.0,118.0,117.0,130.0,152.0,147.0,129.0,112.0,106.0,110.0,116.0,126.0,128.0,117.0,118.0,112.0,143.0,163.0,166.0,151.0,132.0,118.0,119.0,124.0,129.0,129.0,122.0,117.0,126.0,156.0,168.0,165.0,142.0,121.0,115.0,118.0,126.0,132.0,137.0,129.0,117.0,135.0,161.0,155.0,148.0,129.0,118.0,119.0,121.0,123.0,129.0,138.0,140.0,119.0,11553
226.0,194.0,45.0,27.0,29.0,17.0,39.0,38.0,17.0,12.0,22.0,87.0,203.0,224.0,196.0,42.0,17.0,17.0,10.0,24.0,29.0,14.0,7.0,13.0,64.0,183.0,222.0,194.0,40.0,16.0,10.0,8.0,12.0,19.0,9.0,3.0,7.0,49.0,160.0,216.0,185.0,41.0,20.0,12.0,12.0,6.0,10.0,6.0,2.0,4.0,39.0,133.0,204.0,166.0,46.0,27.0,25.0,23.0,9.0,6.0,6.0,3.0,3.0,28.0,104.0,11561
199.0,198.0,178.0,168.0,167.0,176.0,200.0,213.0,211.0,196.0,171.0,128.0,137.0,200.0,197.0,196.0,185.0,166.0,177.0,193.0,200.0,201.0,193.0,154.0,109.0,160.0,198.0,192.0,193.0,194.0,177.0,169.0,182.0,190.0,181.0,173.0,115.0,147.0,164.0,193.0,196.0,192.0,198.0,193.0,176.0,169.0,177.0,169.0,145.0,128.0,189.0,170.0,192.0,193.0,196.0,203.0,196.0,197.0,184.0,178.0,165.0,174.0,175.0,192.0,175.0,11564
221.0,214.0,123.0,89.0,119.0,110.0,64.0,41.0,30.0,61.0,76.0,46.0,112.0,219.0,228.0,210.0,140.0,162.0,141.0,82.0,59.0,56.0,58.0,77.0,89.0,138.0,222.0,226.0,221.0,198.0,203.0,186.0,160.0,123.0,106.0,106.0,119.0,137.0,162.0,218.0,221.0,218.0,205.0,210.0,203.0,197.0,166.0,139.0,136.0,148.0,164.0,175.0,213.0,215.0,210.0,201.0,206.0,195.0,200.0,190.0,164.0,159.0,164.0,175.0,173.0,11569
214.0,207.0,191.0,181.0,177.0,165.0,163.0,164.0,177.0,183.0,185.0,194.0,201.0,206.0,201.0,195.0,193.0,189.0,188.0,182.0,186.0,193.0,189.0,193.0,195.0,199.0,200.0,196.0,193.0,196.0,199.0,202.0,207.0,210.0,205.0,195.0,194.0,191.0,196.0,200.0,197.0,190.0,193.0,197.0,199.0,209.0,211.0,205.0,196.0,189.0,188.0,193.0,195.0,195.0,195.0,194.0,190.0,197.0,203.0,206.0,205.0,196.0,193.0,191.0,188.0,1317
161.0,154.0,101.0,72.0,80.0,89.0,91.0,92.0,84.0,75.0,75.0,75.0,127.0,155.0,165.0,151.0,100.0,90.0,83.0,73.0,75.0,81.0,71.0,66.0,89.0,143.0,148.0,163.0,163.0,119.0,101.0,125.0,120.0,122.0,113.0,86.0,78.0,123.0,160.0,143.0,157.0,163.0,144.0,108.0,106.0,120.0,117.0,99.0,83.0,105.0,144.0,148.0,135.0,152.0,159.0,155.0,132.0,101.0,103.0,101.0,91.0,100.0,136.0,146.0,144.0,1320
147.0,149.0,122.0,106.0,121.0,130.0,140.0,145.0,118.0,95.0,100.0,96.0,119.0,141.0,133.0,120.0,120.0,125.0,133.0,123.0,116.0,111.0,105.0,106.0,117.0,128.0,130.0,132.0,131.0,135.0,134.0,114.0,113.0,122.0,119.0,110.0,113.0,123.0,134.0,127.0,120.0,124.0,122.0,137.0,132.0,139.0,136.0,132.0,115.0,110.0,121.0,123.0,100.0,95.0,64.0,58.0,65.0,55.0,70.0,91.0,111.0,132.0,118.0,112.0,119.0,1641
192.0,178.0,175.0,174.0,180.0,180.0,189.0,197.0,194.0,206.0,194.0,193.0,201.0,198.0,184.0,141.0,116.0,128.0,164.0,184.0,188.0,184.0,184.0,176.0,163.0,159.0,195.0,183.0,147.0,114.0,96.0,102.0,167.0,180.0,175.0,169.0,138.0,109.0,126.0,182.0,175.0,156.0,121.0,96.0,65.0,115.0,139.0,125.0,130.0,132.0,135.0,156.0,160.0,148.0,125.0,100.0,78.0,63.0,77.0,70.0,69.0,100.0,138.0,153.0,165.0,1660
68.0,61.0,57.0,58.0,70.0,83.0,91.0,87.0,82.0,85.0,84.0,89.0,93.0,65.0,61.0,61.0,68.0,80.0,85.0,87.0,86.0,84.0,83.0,80.0,83.0,89.0,60.0,59.0,63.0,80.0,90.0,88.0,85.0,88.0,91.0,87.0,79.0,77.0,80.0,67.0,69.0,75.0,86.0,95.0,94.0,96.0,99.0,103.0,95.0,86.0,80.0,72.0,66.0,62.0,69.0,78.0,89.0,101.0,115.0,112.0,103.0,95.0,88.0,87.0,83.0,1854
123.0,118.0,102.0,81.0,61.0,57.0,61.0,73.0,94.0,114.0,136.0,153.0,171.0,119.0,117.0,102.0,84.0,75.0,65.0,66.0,74.0,96.0,118.0,138.0,153.0,161.0,114.0,117.0,105.0,87.0,82.0,76.0,71.0,75.0,95.0,117.0,136.0,149.0,155.0,110.0,115.0,106.0,89.0,85.0,85.0,73.0,75.0,96.0,117.0,134.0,147.0,153.0,106.0,108.0,103.0,92.0,85.0,90.0,70.0,76.0,103.0,120.0,135.0,149.0,154.0,2268
