@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute faceId numeric
@data
185.0,185.0,179.0,180.0,173.0,173.0,167.0,172.0,176.0,187.0,188.0,196.0,195.0,199.0,179.0,186.0,187.0,187.0,188.0,190.0,180.0,183.0,184.0,191.0,196.0,196.0,195.0,195.0,171.0,180.0,188.0,196.0,199.0,193.0,178.0,183.0,186.0,185.0,195.0,192.0,193.0,194.0,161.0,180.0,185.0,184.0,178.0,175.0,170.0,175.0,174.0,179.0,179.0,183.0,187.0,189.0,151.0,172.0,179.0,170.0,163.0,176.0,183.0,185.0,182.0,184.0,179.0,183.0,184.0,185.0,137.0,166.0,160.0,170.0,175.0,188.0,195.0,197.0,190.0,185.0,182.0,184.0,180.0,181.0,11449
9.0,157.0,223.0,221.0,220.0,217.0,206.0,184.0,169.0,154.0,146.0,133.0,131.0,134.0,5.0,48.0,217.0,216.0,216.0,218.0,222.0,216.0,200.0,184.0,173.0,175.0,171.0,156.0,4.0,4.0,96.0,217.0,212.0,215.0,222.0,218.0,207.0,184.0,173.0,169.0,163.0,152.0,7.0,4.0,5.0,100.0,201.0,207.0,207.0,202.0,196.0,188.0,175.0,163.0,155.0,146.0,7.0,2.0,2.0,6.0,43.0,154.0,184.0,192.0,186.0,179.0,164.0,153.0,146.0,137.0,3.0,5.0,5.0,11.0,26.0,133.0,169.0,185.0,190.0,203.0,198.0,193.0,181.0,172.0,11451
16.0,10.0,3.0,4.0,4.0,8.0,137.0,215.0,208.0,218.0,218.0,211.0,192.0,174.0,11.0,7.0,6.0,8.0,4.0,3.0,13.0,82.0,174.0,196.0,200.0,192.0,189.0,178.0,8.0,7.0,12.0,10.0,3.0,3.0,6.0,12.0,68.0,154.0,182.0,186.0,188.0,182.0,6.0,10.0,24.0,8.0,7.0,9.0,14.0,25.0,87.0,158.0,171.0,184.0,191.0,201.0,9.0,15.0,31.0,10.0,9.0,11.0,26.0,80.0,152.0,177.0,177.0,175.0,183.0,189.0,10.0,11.0,20.0,13.0,7.0,11.0,33.0,111.0,177.0,188.0,189.0,180.0,178.0,180.0,11452
177.0,179.0,184.0,182.0,178.0,162.0,135.0,107.0,95.0,88.0,85.0,78.0,72.0,71.0,175.0,180.0,182.0,177.0,165.0,150.0,130.0,112.0,103.0,95.0,90.0,80.0,76.0,73.0,177.0,181.0,182.0,176.0,169.0,171.0,164.0,148.0,136.0,115.0,102.0,89.0,84.0,79.0,174.0,183.0,183.0,181.0,185.0,189.0,187.0,171.0,154.0,128.0,110.0,99.0,91.0,85.0,168.0,182.0,187.0,188.0,193.0,188.0,182.0,163.0,144.0,129.0,114.0,101.0,90.0,82.0,153.0,171.0,182.0,188.0,188.0,184.0,171.0,155.0,137.0,128.0,110.0,92.0,87.0,83.0,11454
140.0,144.0,147.0,140.0,133.0,127.0,118.0,113.0,112.0,109.0,110.0,118.0,117.0,117.0,145.0,141.0,143.0,142.0,132.0,127.0,126.0,127.0,132.0,121.0,123.0,125.0,126.0,122.0,151.0,152.0,146.0,150.0,144.0,155.0,166.0,174.0,165.0,151.0,143.0,138.0,136.0,126.0,153.0,154.0,159.0,165.0,166.0,172.0,174.0,181.0,172.0,158.0,151.0,147.0,143.0,134.0,148.0,160.0,159.0,166.0,169.0,172.0,171.0,170.0,168.0,155.0,148.0,148.0,142.0,126.0,138.0,159.0,161.0,169.0,169.0,164.0,163.0,166.0,162.0,153.0,145.0,145.0,136.0,119.0,11455
199.0,200.0,203.0,206.0,206.0,202.0,203.0,203.0,205.0,213.0,214.0,213.0,214.0,214.0,196.0,200.0,206.0,212.0,218.0,221.0,221.0,220.0,219.0,223.0,221.0,220.0,218.0,214.0,191.0,201.0,209.0,217.0,225.0,229.0,229.0,226.0,227.0,227.0,227.0,222.0,216.0,213.0,185.0,199.0,210.0,218.0,227.0,230.0,230.0,229.0,229.0,228.0,227.0,223.0,217.0,212.0,177.0,194.0,208.0,219.0,227.0,229.0,230.0,230.0,232.0,228.0,227.0,223.0,216.0,208.0,166.0,186.0,203.0,217.0,224.0,228.0,230.0,230.0,231.0,227.0,225.0,219.0,211.0,202.0,11460
184.0,175.0,180.0,182.0,190.0,194.0,205.0,211.0,202.0,201.0,195.0,190.0,186.0,175.0,184.0,179.0,186.0,190.0,200.0,210.0,214.0,208.0,205.0,200.0,196.0,196.0,189.0,182.0,185.0,177.0,187.0,191.0,197.0,210.0,213.0,213.0,210.0,204.0,197.0,197.0,194.0,185.0,188.0,182.0,191.0,198.0,203.0,205.0,212.0,216.0,212.0,202.0,198.0,194.0,188.0,182.0,188.0,189.0,193.0,194.0,195.0,198.0,204.0,210.0,208.0,197.0,193.0,188.0,181.0,183.0,184.0,191.0,186.0,189.0,192.0,190.0,199.0,207.0,205.0,196.0,192.0,189.0,183.0,182.0,11462
153.0,155.0,149.0,144.0,149.0,147.0,151.0,158.0,157.0,162.0,163.0,165.0,162.0,158.0,152.0,160.0,157.0,157.0,159.0,150.0,151.0,158.0,165.0,168.0,173.0,171.0,161.0,160.0,143.0,160.0,160.0,160.0,167.0,163.0,156.0,163.0,168.0,167.0,171.0,164.0,161.0,162.0,139.0,159.0,163.0,159.0,164.0,167.0,168.0,167.0,169.0,168.0,173.0,165.0,161.0,160.0,133.0,156.0,162.0,154.0,161.0,163.0,165.0,164.0,166.0,166.0,170.0,162.0,160.0,154.0,120.0,147.0,159.0,148.0,152.0,158.0,162.0,162.0,163.0,165.0,165.0,158.0,157.0,149.0,11465
166.0,161.0,156.0,136.0,113.0,96.0,104.0,121.0,119.0,117.0,114.0,104.0,92.0,114.0,167.0,167.0,165.0,155.0,143.0,113.0,87.0,85.0,90.0,94.0,98.0,103.0,116.0,122.0,166.0,169.0,164.0,163.0,167.0,144.0,123.0,114.0,112.0,112.0,118.0,123.0,131.0,113.0,161.0,164.0,162.0,154.0,158.0,156.0,150.0,144.0,144.0,138.0,133.0,138.0,131.0,119.0,151.0,155.0,159.0,155.0,157.0,156.0,151.0,154.0,149.0,142.0,139.0,138.0,132.0,113.0,136.0,152.0,150.0,146.0,150.0,151.0,147.0,145.0,144.0,137.0,141.0,132.0,117.0,93.0,11466
181.0,187.0,189.0,187.0,182.0,182.0,187.0,185.0,182.0,178.0,168.0,151.0,159.0,174.0,179.0,186.0,188.0,187.0,183.0,185.0,187.0,188.0,185.0,179.0,167.0,157.0,162.0,164.0,179.0,186.0,186.0,187.0,185.0,187.0,190.0,192.0,192.0,185.0,172.0,164.0,159.0,160.0,176.0,179.0,187.0,186.0,184.0,186.0,186.0,191.0,193.0,187.0,177.0,164.0,160.0,162.0,167.0,169.0,181.0,186.0,184.0,185.0,187.0,190.0,191.0,185.0,178.0,164.0,165.0,161.0,172.0,162.0,168.0,181.0,184.0,173.0,179.0,183.0,185.0,179.0,171.0,164.0,166.0,155.0,11468
209.0,205.0,197.0,187.0,179.0,174.0,174.0,175.0,181.0,184.0,185.0,193.0,195.0,202.0,205.0,208.0,205.0,201.0,201.0,207.0,210.0,211.0,211.0,209.0,205.0,204.0,203.0,201.0,199.0,209.0,209.0,213.0,212.0,217.0,219.0,221.0,220.0,218.0,212.0,211.0,209.0,200.0,195.0,204.0,210.0,214.0,214.0,214.0,220.0,224.0,220.0,213.0,205.0,205.0,208.0,198.0,187.0,200.0,204.0,211.0,212.0,218.0,221.0,221.0,221.0,218.0,208.0,203.0,204.0,195.0,176.0,193.0,201.0,206.0,208.0,212.0,213.0,208.0,205.0,209.0,208.0,201.0,199.0,185.0,11470
155.0,165.0,160.0,143.0,121.0,106.0,102.0,102.0,107.0,108.0,114.0,127.0,150.0,161.0,150.0,168.0,175.0,175.0,173.0,170.0,174.0,185.0,181.0,174.0,168.0,169.0,168.0,166.0,144.0,164.0,177.0,184.0,187.0,192.0,202.0,208.0,210.0,201.0,191.0,186.0,178.0,173.0,126.0,151.0,169.0,182.0,184.0,188.0,190.0,192.0,194.0,194.0,190.0,190.0,184.0,171.0,97.0,125.0,147.0,164.0,166.0,173.0,170.0,165.0,171.0,180.0,183.0,181.0,171.0,154.0,78.0,93.0,116.0,139.0,148.0,154.0,155.0,153.0,159.0,163.0,162.0,156.0,141.0,119.0,11471
115.0,107.0,96.0,102.0,98.0,105.0,100.0,93.0,98.0,117.0,127.0,133.0,151.0,149.0,126.0,123.0,113.0,112.0,96.0,101.0,116.0,111.0,114.0,122.0,138.0,148.0,149.0,153.0,114.0,117.0,112.0,114.0,105.0,105.0,122.0,116.0,108.0,111.0,142.0,153.0,150.0,151.0,108.0,116.0,117.0,122.0,113.0,107.0,109.0,98.0,87.0,104.0,145.0,148.0,150.0,142.0,112.0,119.0,124.0,130.0,114.0,111.0,98.0,104.0,108.0,128.0,151.0,144.0,146.0,134.0,102.0,105.0,108.0,120.0,119.0,123.0,108.0,131.0,141.0,147.0,153.0,146.0,139.0,129.0,11480
84.0,99.0,106.0,135.0,163.0,174.0,187.0,189.0,204.0,222.0,229.0,227.0,228.0,216.0,83.0,100.0,122.0,156.0,177.0,188.0,192.0,198.0,206.0,217.0,230.0,233.0,229.0,220.0,88.0,103.0,139.0,170.0,186.0,188.0,190.0,205.0,201.0,217.0,224.0,232.0,231.0,223.0,106.0,119.0,140.0,155.0,182.0,190.0,184.0,199.0,195.0,210.0,216.0,218.0,216.0,218.0,116.0,127.0,128.0,140.0,166.0,179.0,181.0,188.0,181.0,190.0,192.0,196.0,183.0,200.0,117.0,109.0,123.0,138.0,152.0,158.0,164.0,172.0,171.0,176.0,170.0,173.0,183.0,180.0,11482
208.0,197.0,184.0,178.0,181.0,190.0,192.0,192.0,188.0,189.0,182.0,181.0,173.0,167.0,211.0,207.0,195.0,179.0,167.0,166.0,170.0,167.0,168.0,167.0,160.0,158.0,157.0,168.0,200.0,207.0,204.0,198.0,172.0,149.0,150.0,148.0,142.0,134.0,133.0,154.0,176.0,192.0,175.0,200.0,205.0,207.0,208.0,181.0,148.0,132.0,135.0,139.0,156.0,183.0,202.0,196.0,145.0,169.0,194.0,205.0,206.0,198.0,173.0,144.0,140.0,160.0,185.0,198.0,197.0,185.0,128.0,128.0,158.0,183.0,193.0,198.0,190.0,178.0,148.0,168.0,192.0,195.0,190.0,159.0,11484
71.0,72.0,67.0,66.0,68.0,67.0,72.0,75.0,73.0,68.0,63.0,59.0,48.0,43.0,73.0,70.0,72.0,73.0,75.0,75.0,85.0,90.0,86.0,79.0,69.0,59.0,42.0,46.0,74.0,74.0,73.0,78.0,88.0,96.0,103.0,109.0,102.0,100.0,85.0,66.0,41.0,38.0,72.0,78.0,77.0,84.0,97.0,115.0,121.0,120.0,111.0,105.0,89.0,69.0,51.0,34.0,68.0,78.0,80.0,86.0,101.0,125.0,132.0,125.0,113.0,99.0,83.0,60.0,45.0,21.0,62.0,72.0,78.0,84.0,100.0,114.0,117.0,107.0,96.0,83.0,71.0,52.0,42.0,24.0,11489
142.0,129.0,134.0,132.0,123.0,123.0,116.0,105.0,100.0,107.0,112.0,116.0,113.0,108.0,143.0,138.0,131.0,135.0,128.0,125.0,115.0,120.0,120.0,116.0,114.0,113.0,110.0,111.0,147.0,143.0,132.0,134.0,131.0,130.0,133.0,127.0,127.0,130.0,125.0,123.0,113.0,116.0,147.0,144.0,135.0,136.0,135.0,137.0,139.0,128.0,127.0,129.0,126.0,126.0,126.0,115.0,144.0,144.0,137.0,136.0,134.0,131.0,126.0,129.0,131.0,126.0,124.0,124.0,118.0,116.0,142.0,143.0,136.0,133.0,127.0,130.0,128.0,127.0,120.0,116.0,114.0,109.0,113.0,110.0,11495
179.0,174.0,171.0,169.0,175.0,182.0,184.0,183.0,186.0,186.0,183.0,178.0,174.0,179.0,184.0,182.0,182.0,179.0,179.0,179.0,176.0,177.0,179.0,179.0,181.0,187.0,190.0,191.0,186.0,187.0,188.0,191.0,191.0,191.0,191.0,191.0,193.0,196.0,196.0,193.0,191.0,194.0,184.0,187.0,189.0,189.0,195.0,199.0,198.0,198.0,200.0,201.0,200.0,200.0,199.0,200.0,183.0,190.0,191.0,192.0,196.0,201.0,208.0,209.0,211.0,209.0,206.0,205.0,205.0,204.0,180.0,183.0,192.0,193.0,197.0,201.0,206.0,209.0,213.0,214.0,211.0,209.0,207.0,207.0,11500
41.0,39.0,39.0,42.0,57.0,80.0,76.0,101.0,109.0,129.0,161.0,183.0,189.0,192.0,37.0,40.0,40.0,45.0,68.0,88.0,85.0,116.0,131.0,147.0,170.0,191.0,197.0,198.0,37.0,38.0,42.0,60.0,104.0,125.0,147.0,175.0,190.0,194.0,197.0,207.0,211.0,213.0,37.0,39.0,49.0,88.0,141.0,163.0,186.0,194.0,204.0,216.0,216.0,224.0,221.0,222.0,41.0,43.0,72.0,117.0,152.0,171.0,192.0,191.0,195.0,217.0,226.0,227.0,223.0,220.0,44.0,48.0,100.0,129.0,142.0,165.0,191.0,185.0,174.0,204.0,225.0,220.0,219.0,212.0,11514
168.0,172.0,178.0,178.0,181.0,176.0,174.0,174.0,164.0,180.0,207.0,216.0,230.0,236.0,173.0,178.0,189.0,190.0,200.0,209.0,224.0,241.0,238.0,243.0,245.0,242.0,240.0,242.0,183.0,194.0,191.0,200.0,207.0,216.0,229.0,239.0,233.0,245.0,248.0,245.0,248.0,245.0,167.0,179.0,186.0,190.0,195.0,202.0,219.0,226.0,222.0,234.0,243.0,242.0,243.0,245.0,150.0,158.0,168.0,174.0,181.0,188.0,199.0,205.0,195.0,208.0,221.0,227.0,235.0,239.0,134.0,142.0,144.0,149.0,158.0,156.0,164.0,178.0,178.0,183.0,201.0,214.0,225.0,226.0,11527
225.0,220.0,213.0,207.0,189.0,174.0,162.0,156.0,162.0,171.0,182.0,196.0,196.0,197.0,217.0,218.0,218.0,201.0,188.0,178.0,178.0,159.0,153.0,163.0,178.0,184.0,192.0,188.0,225.0,213.0,214.0,212.0,204.0,206.0,200.0,184.0,175.0,179.0,184.0,188.0,191.0,191.0,219.0,220.0,210.0,224.0,213.0,194.0,180.0,174.0,172.0,180.0,189.0,187.0,194.0,194.0,218.0,214.0,215.0,212.0,203.0,193.0,171.0,171.0,179.0,176.0,189.0,191.0,193.0,195.0,221.0,212.0,211.0,202.0,187.0,175.0,156.0,160.0,174.0,172.0,176.0,182.0,189.0,194.0,11530
193.0,195.0,195.0,192.0,177.0,159.0,134.0,121.0,120.0,127.0,152.0,164.0,173.0,177.0,191.0,193.0,196.0,199.0,199.0,199.0,196.0,191.0,189.0,190.0,194.0,192.0,184.0,180.0,185.0,192.0,200.0,205.0,212.0,217.0,215.0,214.0,214.0,211.0,208.0,202.0,196.0,188.0,184.0,190.0,202.0,209.0,217.0,220.0,223.0,223.0,222.0,220.0,218.0,212.0,205.0,192.0,179.0,187.0,198.0,208.0,215.0,217.0,221.0,223.0,223.0,220.0,218.0,211.0,204.0,184.0,142.0,182.0,191.0,200.0,208.0,216.0,217.0,219.0,218.0,216.0,213.0,206.0,199.0,173.0,11540
93.0,84.0,74.0,70.0,68.0,64.0,61.0,55.0,46.0,52.0,49.0,53.0,57.0,54.0,98.0,90.0,84.0,83.0,80.0,76.0,66.0,55.0,52.0,59.0,60.0,71.0,74.0,70.0,101.0,103.0,117.0,124.0,107.0,76.0,65.0,57.0,64.0,71.0,82.0,90.0,88.0,82.0,106.0,124.0,143.0,144.0,126.0,71.0,39.0,51.0,71.0,88.0,92.0,93.0,92.0,80.0,112.0,135.0,134.0,135.0,143.0,129.0,69.0,49.0,52.0,62.0,73.0,82.0,85.0,72.0,106.0,116.0,111.0,119.0,130.0,122.0,90.0,53.0,48.0,49.0,51.0,55.0,61.0,57.0,11544
124.0,127.0,128.0,136.0,137.0,142.0,152.0,152.0,149.0,148.0,138.0,125.0,120.0,123.0,120.0,127.0,127.0,135.0,140.0,145.0,151.0,150.0,154.0,153.0,136.0,127.0,121.0,125.0,120.0,124.0,126.0,134.0,139.0,146.0,149.0,153.0,159.0,154.0,134.0,126.0,122.0,124.0,120.0,121.0,126.0,132.0,136.0,146.0,147.0,156.0,160.0,151.0,131.0,125.0,122.0,123.0,119.0,121.0,125.0,130.0,134.0,143.0,143.0,156.0,156.0,144.0,130.0,124.0,121.0,120.0,118.0,122.0,124.0,129.0,134.0,141.0,139.0,151.0,146.0,136.0,131.0,123.0,120.0,118.0,11546
