@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute faceId numeric
@data
160.0,171.0,173.0,183.0,184.0,194.0,200.0,199.0,199.0,206.0,211.0,217.0,223.0,221.0,220.0,221.0,220.0,219.0,221.0,223.0,218.0,213.0,208.0,205.0,203.0,164.0,168.0,177.0,176.0,184.0,198.0,199.0,197.0,196.0,201.0,207.0,216.0,225.0,226.0,222.0,220.0,220.0,218.0,219.0,220.0,216.0,211.0,205.0,202.0,202.0,166.0,173.0,173.0,168.0,187.0,201.0,202.0,197.0,193.0,200.0,207.0,214.0,220.0,221.0,219.0,217.0,215.0,215.0,215.0,217.0,214.0,209.0,205.0,200.0,200.0,165.0,170.0,175.0,172.0,190.0,195.0,198.0,193.0,188.0,192.0,200.0,214.0,220.0,220.0,216.0,214.0,213.0,213.0,213.0,215.0,212.0,208.0,204.0,201.0,200.0,166.0,168.0,179.0,177.0,184.0,185.0,191.0,188.0,184.0,187.0,194.0,215.0,221.0,220.0,213.0,210.0,208.0,207.0,206.0,206.0,204.0,205.0,207.0,202.0,197.0,167.0,169.0,174.0,176.0,178.0,183.0,187.0,185.0,180.0,185.0,195.0,213.0,220.0,218.0,213.0,208.0,204.0,201.0,201.0,203.0,201.0,201.0,204.0,202.0,196.0,11449
54.0,100.0,175.0,195.0,205.0,205.0,211.0,215.0,213.0,214.0,210.0,202.0,193.0,188.0,176.0,170.0,156.0,148.0,135.0,122.0,90.0,58.0,28.0,13.0,7.0,58.0,92.0,88.0,184.0,206.0,215.0,218.0,222.0,222.0,221.0,217.0,210.0,198.0,191.0,189.0,180.0,168.0,154.0,147.0,134.0,111.0,88.0,57.0,26.0,22.0,152.0,167.0,159.0,192.0,211.0,216.0,221.0,223.0,221.0,219.0,217.0,216.0,206.0,193.0,190.0,181.0,171.0,162.0,156.0,142.0,126.0,104.0,76.0,41.0,21.0,171.0,183.0,200.0,206.0,213.0,220.0,225.0,226.0,222.0,217.0,219.0,215.0,212.0,197.0,190.0,182.0,173.0,166.0,155.0,145.0,130.0,109.0,89.0,55.0,23.0,191.0,207.0,213.0,215.0,218.0,222.0,221.0,224.0,222.0,220.0,220.0,214.0,209.0,200.0,191.0,182.0,175.0,166.0,157.0,145.0,135.0,117.0,100.0,75.0,55.0,102.0,162.0,216.0,225.0,227.0,228.0,229.0,225.0,224.0,221.0,220.0,216.0,214.0,201.0,194.0,185.0,176.0,165.0,157.0,146.0,134.0,118.0,113.0,97.0,84.0,11451
19.0,18.0,89.0,155.0,176.0,186.0,189.0,191.0,193.0,192.0,191.0,179.0,170.0,157.0,145.0,128.0,114.0,99.0,74.0,45.0,17.0,6.0,3.0,3.0,5.0,72.0,59.0,83.0,159.0,194.0,203.0,206.0,212.0,214.0,212.0,210.0,202.0,190.0,185.0,175.0,162.0,152.0,139.0,124.0,94.0,56.0,28.0,13.0,10.0,32.0,61.0,81.0,122.0,117.0,185.0,208.0,216.0,220.0,221.0,219.0,218.0,212.0,198.0,191.0,185.0,174.0,160.0,151.0,138.0,118.0,93.0,57.0,25.0,25.0,28.0,161.0,174.0,173.0,188.0,202.0,213.0,220.0,223.0,222.0,218.0,217.0,216.0,206.0,192.0,185.0,175.0,169.0,157.0,146.0,126.0,105.0,77.0,38.0,19.0,18.0,137.0,176.0,202.0,210.0,214.0,219.0,222.0,223.0,222.0,220.0,219.0,214.0,206.0,195.0,186.0,176.0,169.0,158.0,146.0,132.0,115.0,96.0,67.0,40.0,17.0,179.0,133.0,123.0,174.0,220.0,227.0,229.0,226.0,225.0,221.0,221.0,218.0,214.0,200.0,188.0,178.0,170.0,159.0,145.0,134.0,121.0,111.0,95.0,78.0,37.0,11452
27.0,24.0,23.0,13.0,18.0,23.0,35.0,45.0,37.0,52.0,79.0,58.0,36.0,38.0,31.0,27.0,31.0,32.0,74.0,64.0,53.0,48.0,50.0,31.0,70.0,31.0,25.0,21.0,18.0,17.0,25.0,42.0,49.0,37.0,65.0,78.0,67.0,37.0,38.0,32.0,30.0,29.0,32.0,75.0,71.0,38.0,54.0,52.0,38.0,84.0,26.0,28.0,17.0,19.0,18.0,29.0,48.0,51.0,38.0,80.0,86.0,72.0,48.0,38.0,34.0,34.0,30.0,34.0,60.0,55.0,57.0,46.0,44.0,81.0,45.0,25.0,28.0,18.0,16.0,21.0,35.0,62.0,58.0,47.0,99.0,86.0,77.0,56.0,39.0,36.0,37.0,32.0,31.0,31.0,30.0,42.0,37.0,40.0,76.0,49.0,33.0,25.0,16.0,19.0,29.0,49.0,79.0,62.0,78.0,114.0,92.0,82.0,73.0,52.0,36.0,35.0,36.0,33.0,32.0,35.0,67.0,64.0,37.0,38.0,83.0,33.0,24.0,18.0,25.0,41.0,70.0,84.0,62.0,104.0,114.0,102.0,89.0,89.0,75.0,45.0,37.0,38.0,39.0,36.0,35.0,60.0,73.0,48.0,30.0,96.0,11454
29.0,59.0,102.0,85.0,17.0,7.0,21.0,22.0,14.0,32.0,23.0,105.0,188.0,181.0,136.0,106.0,73.0,47.0,53.0,50.0,29.0,25.0,17.0,14.0,7.0,22.0,59.0,77.0,90.0,16.0,8.0,24.0,18.0,20.0,34.0,40.0,123.0,190.0,193.0,134.0,111.0,53.0,47.0,58.0,44.0,45.0,39.0,20.0,16.0,8.0,19.0,47.0,58.0,48.0,9.0,7.0,22.0,16.0,26.0,30.0,51.0,131.0,193.0,191.0,172.0,94.0,67.0,40.0,41.0,43.0,53.0,36.0,21.0,13.0,9.0,12.0,53.0,54.0,21.0,6.0,6.0,13.0,19.0,23.0,14.0,72.0,169.0,192.0,186.0,178.0,149.0,83.0,52.0,47.0,58.0,51.0,40.0,26.0,12.0,10.0,10.0,35.0,24.0,14.0,8.0,8.0,13.0,14.0,18.0,17.0,82.0,174.0,189.0,197.0,181.0,159.0,121.0,77.0,70.0,69.0,55.0,53.0,40.0,14.0,10.0,9.0,13.0,10.0,8.0,8.0,13.0,12.0,11.0,11.0,35.0,121.0,187.0,192.0,197.0,196.0,180.0,138.0,99.0,90.0,78.0,78.0,64.0,43.0,15.0,12.0,11455
169.0,183.0,192.0,204.0,214.0,221.0,230.0,235.0,237.0,239.0,241.0,244.0,243.0,242.0,243.0,243.0,240.0,235.0,229.0,228.0,221.0,214.0,210.0,204.0,198.0,175.0,185.0,194.0,205.0,215.0,222.0,230.0,234.0,235.0,239.0,242.0,243.0,241.0,241.0,242.0,241.0,237.0,234.0,229.0,228.0,223.0,217.0,212.0,208.0,201.0,178.0,190.0,198.0,207.0,213.0,222.0,230.0,234.0,234.0,238.0,241.0,242.0,241.0,242.0,241.0,240.0,238.0,236.0,233.0,230.0,227.0,219.0,214.0,209.0,202.0,181.0,194.0,202.0,208.0,214.0,224.0,230.0,234.0,236.0,236.0,241.0,240.0,241.0,241.0,241.0,240.0,238.0,238.0,236.0,232.0,229.0,221.0,216.0,210.0,202.0,185.0,197.0,204.0,210.0,218.0,226.0,231.0,233.0,234.0,236.0,240.0,240.0,244.0,243.0,243.0,240.0,238.0,240.0,238.0,233.0,229.0,224.0,217.0,211.0,203.0,185.0,194.0,205.0,212.0,221.0,229.0,233.0,236.0,234.0,236.0,240.0,243.0,243.0,243.0,244.0,241.0,240.0,241.0,240.0,236.0,231.0,225.0,216.0,212.0,204.0,11460
193.0,194.0,198.0,206.0,210.0,209.0,215.0,216.0,217.0,220.0,219.0,218.0,218.0,219.0,216.0,214.0,213.0,212.0,210.0,209.0,209.0,205.0,199.0,192.0,185.0,195.0,198.0,202.0,208.0,209.0,213.0,218.0,221.0,225.0,224.0,225.0,226.0,227.0,228.0,223.0,217.0,216.0,214.0,212.0,210.0,210.0,206.0,200.0,197.0,192.0,196.0,201.0,207.0,206.0,209.0,215.0,216.0,219.0,220.0,220.0,219.0,220.0,222.0,222.0,218.0,215.0,215.0,213.0,211.0,210.0,210.0,206.0,202.0,201.0,194.0,198.0,204.0,209.0,208.0,210.0,215.0,215.0,217.0,217.0,218.0,218.0,216.0,216.0,217.0,217.0,217.0,214.0,211.0,210.0,209.0,210.0,208.0,203.0,204.0,200.0,202.0,209.0,211.0,210.0,212.0,214.0,215.0,217.0,215.0,218.0,218.0,217.0,216.0,217.0,219.0,219.0,215.0,214.0,212.0,209.0,209.0,207.0,204.0,204.0,203.0,207.0,213.0,211.0,210.0,212.0,213.0,215.0,215.0,212.0,213.0,214.0,214.0,213.0,213.0,214.0,213.0,212.0,211.0,209.0,209.0,209.0,206.0,205.0,203.0,203.0,11462
109.0,120.0,129.0,137.0,145.0,150.0,156.0,156.0,159.0,159.0,156.0,164.0,171.0,168.0,174.0,179.0,175.0,169.0,172.0,169.0,158.0,154.0,148.0,138.0,125.0,109.0,121.0,128.0,136.0,146.0,151.0,156.0,156.0,155.0,157.0,155.0,165.0,173.0,169.0,171.0,172.0,171.0,165.0,168.0,166.0,158.0,155.0,146.0,134.0,122.0,112.0,124.0,129.0,134.0,144.0,148.0,152.0,153.0,152.0,156.0,157.0,164.0,169.0,169.0,168.0,169.0,168.0,163.0,163.0,162.0,155.0,154.0,146.0,133.0,122.0,115.0,125.0,129.0,132.0,142.0,147.0,149.0,150.0,150.0,155.0,158.0,162.0,165.0,168.0,166.0,168.0,167.0,162.0,160.0,160.0,154.0,153.0,146.0,133.0,124.0,116.0,124.0,128.0,132.0,142.0,147.0,149.0,148.0,150.0,155.0,156.0,158.0,164.0,166.0,165.0,167.0,166.0,161.0,159.0,160.0,155.0,152.0,145.0,132.0,127.0,117.0,122.0,128.0,132.0,141.0,147.0,149.0,147.0,150.0,154.0,154.0,154.0,162.0,164.0,164.0,165.0,163.0,159.0,158.0,159.0,155.0,150.0,142.0,130.0,130.0,11465
123.0,137.0,141.0,152.0,156.0,152.0,144.0,158.0,186.0,189.0,191.0,194.0,187.0,185.0,188.0,184.0,186.0,184.0,186.0,176.0,174.0,160.0,157.0,148.0,140.0,136.0,149.0,151.0,154.0,161.0,161.0,164.0,169.0,194.0,190.0,193.0,197.0,195.0,195.0,191.0,188.0,190.0,190.0,191.0,181.0,173.0,165.0,160.0,152.0,143.0,134.0,153.0,154.0,159.0,165.0,166.0,173.0,182.0,198.0,199.0,201.0,200.0,200.0,200.0,194.0,187.0,189.0,194.0,195.0,186.0,179.0,169.0,160.0,153.0,148.0,133.0,149.0,156.0,161.0,167.0,173.0,183.0,194.0,201.0,201.0,204.0,203.0,203.0,198.0,198.0,193.0,195.0,198.0,196.0,189.0,183.0,174.0,164.0,151.0,151.0,127.0,153.0,160.0,163.0,169.0,178.0,185.0,196.0,199.0,201.0,202.0,201.0,201.0,201.0,199.0,198.0,200.0,200.0,196.0,191.0,184.0,177.0,163.0,151.0,151.0,122.0,149.0,162.0,165.0,172.0,181.0,191.0,199.0,204.0,208.0,206.0,205.0,206.0,205.0,202.0,202.0,203.0,200.0,199.0,192.0,183.0,175.0,164.0,160.0,147.0,11466
136.0,154.0,154.0,153.0,132.0,147.0,165.0,153.0,146.0,151.0,154.0,168.0,158.0,160.0,147.0,160.0,159.0,156.0,169.0,155.0,125.0,118.0,121.0,94.0,96.0,144.0,158.0,151.0,150.0,130.0,152.0,168.0,158.0,146.0,152.0,150.0,168.0,160.0,163.0,146.0,164.0,161.0,163.0,166.0,164.0,135.0,125.0,121.0,104.0,100.0,152.0,158.0,148.0,148.0,131.0,157.0,166.0,163.0,146.0,155.0,146.0,169.0,161.0,163.0,150.0,168.0,162.0,166.0,163.0,163.0,146.0,129.0,111.0,115.0,98.0,153.0,149.0,134.0,140.0,135.0,160.0,169.0,158.0,163.0,159.0,150.0,165.0,159.0,166.0,149.0,168.0,160.0,166.0,159.0,158.0,150.0,131.0,117.0,114.0,90.0,148.0,140.0,127.0,135.0,141.0,159.0,166.0,150.0,165.0,144.0,152.0,163.0,165.0,163.0,161.0,172.0,161.0,166.0,155.0,154.0,150.0,131.0,132.0,106.0,87.0,139.0,139.0,119.0,129.0,146.0,157.0,166.0,145.0,159.0,140.0,152.0,160.0,168.0,156.0,167.0,168.0,162.0,170.0,160.0,158.0,147.0,128.0,134.0,103.0,81.0,11468
213.0,209.0,177.0,128.0,195.0,211.0,201.0,174.0,221.0,227.0,230.0,230.0,228.0,224.0,222.0,222.0,218.0,213.0,207.0,201.0,198.0,197.0,199.0,193.0,190.0,211.0,208.0,165.0,140.0,202.0,210.0,197.0,182.0,222.0,226.0,226.0,232.0,229.0,227.0,221.0,219.0,218.0,214.0,208.0,201.0,197.0,197.0,199.0,195.0,189.0,208.0,184.0,151.0,156.0,206.0,212.0,192.0,187.0,222.0,224.0,225.0,232.0,231.0,228.0,222.0,221.0,216.0,214.0,206.0,199.0,196.0,197.0,195.0,191.0,189.0,218.0,164.0,146.0,174.0,209.0,215.0,179.0,195.0,223.0,227.0,229.0,232.0,232.0,227.0,221.0,220.0,216.0,213.0,208.0,201.0,197.0,198.0,196.0,191.0,190.0,221.0,150.0,141.0,186.0,210.0,212.0,168.0,209.0,225.0,228.0,231.0,231.0,232.0,227.0,223.0,222.0,217.0,215.0,211.0,204.0,202.0,199.0,196.0,193.0,190.0,209.0,145.0,145.0,199.0,212.0,205.0,166.0,218.0,223.0,229.0,232.0,233.0,235.0,228.0,225.0,223.0,220.0,218.0,214.0,207.0,206.0,201.0,199.0,196.0,191.0,11470
148.0,157.0,163.0,168.0,172.0,179.0,184.0,189.0,195.0,201.0,206.0,207.0,210.0,210.0,209.0,207.0,205.0,202.0,198.0,185.0,166.0,132.0,92.0,84.0,118.0,158.0,160.0,165.0,169.0,172.0,179.0,186.0,191.0,195.0,199.0,202.0,205.0,206.0,207.0,205.0,203.0,203.0,202.0,197.0,188.0,173.0,146.0,110.0,81.0,113.0,160.0,162.0,166.0,170.0,175.0,179.0,187.0,192.0,195.0,198.0,202.0,204.0,203.0,203.0,203.0,202.0,201.0,203.0,196.0,187.0,177.0,159.0,127.0,85.0,105.0,164.0,165.0,168.0,173.0,177.0,180.0,188.0,194.0,196.0,200.0,201.0,204.0,204.0,204.0,203.0,204.0,201.0,199.0,193.0,186.0,178.0,169.0,145.0,101.0,86.0,169.0,167.0,171.0,175.0,179.0,184.0,191.0,195.0,198.0,203.0,203.0,204.0,203.0,204.0,204.0,203.0,204.0,201.0,194.0,189.0,184.0,175.0,156.0,116.0,80.0,171.0,172.0,173.0,175.0,181.0,187.0,193.0,194.0,200.0,203.0,202.0,201.0,200.0,200.0,202.0,203.0,203.0,201.0,196.0,190.0,188.0,180.0,165.0,128.0,85.0,11471
73.0,106.0,115.0,113.0,119.0,111.0,125.0,132.0,138.0,129.0,128.0,128.0,179.0,222.0,219.0,219.0,215.0,217.0,222.0,222.0,224.0,171.0,173.0,163.0,146.0,75.0,109.0,110.0,99.0,105.0,103.0,120.0,132.0,133.0,124.0,145.0,169.0,192.0,205.0,200.0,204.0,199.0,216.0,202.0,202.0,166.0,158.0,183.0,169.0,153.0,74.0,106.0,101.0,91.0,100.0,101.0,117.0,130.0,133.0,130.0,152.0,164.0,168.0,174.0,183.0,199.0,182.0,180.0,162.0,169.0,146.0,168.0,197.0,170.0,146.0,74.0,100.0,97.0,94.0,103.0,107.0,118.0,126.0,134.0,140.0,153.0,153.0,155.0,152.0,164.0,172.0,141.0,144.0,139.0,150.0,166.0,196.0,200.0,164.0,138.0,76.0,97.0,98.0,104.0,112.0,118.0,121.0,122.0,136.0,147.0,153.0,157.0,163.0,147.0,149.0,139.0,101.0,129.0,135.0,159.0,210.0,225.0,182.0,149.0,134.0,81.0,98.0,105.0,112.0,117.0,122.0,119.0,118.0,137.0,148.0,159.0,173.0,162.0,146.0,147.0,159.0,133.0,140.0,118.0,197.0,242.0,218.0,137.0,122.0,130.0,11480
39.0,62.0,100.0,133.0,159.0,161.0,176.0,194.0,198.0,207.0,213.0,217.0,216.0,222.0,217.0,223.0,223.0,223.0,225.0,223.0,220.0,214.0,207.0,192.0,170.0,37.0,66.0,102.0,137.0,162.0,164.0,176.0,193.0,202.0,208.0,211.0,216.0,216.0,218.0,216.0,223.0,222.0,223.0,222.0,223.0,223.0,216.0,207.0,194.0,175.0,37.0,69.0,104.0,137.0,164.0,158.0,184.0,196.0,207.0,212.0,212.0,214.0,215.0,218.0,216.0,224.0,223.0,221.0,222.0,224.0,226.0,218.0,213.0,194.0,175.0,38.0,69.0,108.0,136.0,159.0,157.0,186.0,198.0,208.0,213.0,213.0,215.0,214.0,218.0,217.0,224.0,223.0,222.0,227.0,223.0,228.0,219.0,212.0,195.0,178.0,40.0,68.0,115.0,138.0,150.0,169.0,182.0,202.0,208.0,213.0,214.0,214.0,216.0,218.0,221.0,222.0,223.0,221.0,230.0,227.0,226.0,223.0,211.0,201.0,182.0,40.0,68.0,113.0,135.0,157.0,171.0,183.0,198.0,206.0,214.0,215.0,215.0,216.0,217.0,220.0,223.0,225.0,222.0,228.0,227.0,229.0,225.0,214.0,206.0,187.0,11482
195.0,200.0,210.0,219.0,224.0,228.0,233.0,238.0,240.0,243.0,241.0,240.0,237.0,240.0,240.0,236.0,235.0,231.0,225.0,222.0,218.0,215.0,211.0,198.0,189.0,197.0,204.0,213.0,218.0,222.0,226.0,229.0,236.0,241.0,243.0,242.0,241.0,241.0,238.0,238.0,235.0,231.0,229.0,224.0,221.0,215.0,215.0,210.0,202.0,191.0,200.0,208.0,215.0,219.0,223.0,229.0,230.0,235.0,239.0,240.0,238.0,239.0,242.0,238.0,238.0,234.0,229.0,227.0,224.0,220.0,217.0,214.0,210.0,203.0,195.0,203.0,212.0,216.0,219.0,223.0,230.0,232.0,234.0,238.0,238.0,236.0,238.0,240.0,238.0,236.0,233.0,227.0,226.0,224.0,221.0,219.0,216.0,210.0,203.0,198.0,205.0,211.0,216.0,219.0,223.0,228.0,231.0,231.0,235.0,234.0,232.0,235.0,237.0,237.0,234.0,230.0,226.0,224.0,221.0,220.0,216.0,212.0,208.0,205.0,201.0,205.0,210.0,214.0,219.0,222.0,225.0,229.0,228.0,228.0,228.0,228.0,232.0,237.0,239.0,234.0,230.0,227.0,224.0,221.0,220.0,217.0,209.0,207.0,206.0,202.0,11484
39.0,47.0,60.0,73.0,86.0,102.0,115.0,131.0,139.0,156.0,165.0,161.0,158.0,152.0,146.0,139.0,131.0,118.0,99.0,84.0,74.0,60.0,49.0,42.0,36.0,39.0,47.0,60.0,73.0,86.0,102.0,115.0,131.0,139.0,156.0,165.0,161.0,158.0,152.0,146.0,139.0,131.0,118.0,99.0,84.0,74.0,60.0,49.0,42.0,36.0,43.0,50.0,61.0,75.0,84.0,100.0,113.0,130.0,142.0,156.0,163.0,161.0,158.0,155.0,149.0,141.0,136.0,122.0,100.0,85.0,70.0,60.0,51.0,44.0,37.0,43.0,50.0,61.0,75.0,84.0,100.0,113.0,130.0,142.0,156.0,163.0,161.0,158.0,155.0,149.0,141.0,136.0,122.0,100.0,85.0,70.0,60.0,51.0,44.0,37.0,46.0,54.0,63.0,75.0,82.0,96.0,113.0,129.0,140.0,149.0,158.0,162.0,162.0,158.0,153.0,145.0,139.0,126.0,107.0,89.0,71.0,62.0,56.0,49.0,42.0,46.0,54.0,63.0,75.0,82.0,96.0,113.0,129.0,140.0,149.0,158.0,162.0,162.0,158.0,153.0,145.0,139.0,126.0,107.0,89.0,71.0,62.0,56.0,49.0,42.0,11489
69.0,74.0,130.0,130.0,148.0,141.0,148.0,150.0,140.0,150.0,138.0,139.0,140.0,146.0,141.0,148.0,145.0,146.0,148.0,145.0,149.0,141.0,143.0,144.0,142.0,89.0,133.0,144.0,144.0,146.0,151.0,146.0,144.0,149.0,147.0,143.0,141.0,139.0,140.0,146.0,148.0,150.0,151.0,152.0,145.0,144.0,145.0,145.0,146.0,146.0,114.0,150.0,156.0,155.0,155.0,157.0,153.0,152.0,146.0,143.0,142.0,142.0,149.0,146.0,146.0,149.0,149.0,153.0,148.0,148.0,146.0,147.0,146.0,156.0,154.0,121.0,157.0,158.0,155.0,157.0,157.0,152.0,152.0,148.0,145.0,148.0,146.0,148.0,149.0,153.0,153.0,146.0,151.0,146.0,151.0,148.0,147.0,146.0,150.0,151.0,139.0,156.0,154.0,151.0,156.0,154.0,150.0,151.0,151.0,147.0,150.0,145.0,145.0,148.0,154.0,151.0,147.0,146.0,149.0,151.0,148.0,146.0,145.0,143.0,146.0,132.0,160.0,158.0,156.0,160.0,156.0,154.0,154.0,150.0,146.0,145.0,142.0,149.0,148.0,148.0,146.0,153.0,145.0,152.0,148.0,147.0,145.0,143.0,148.0,148.0,11495
181.0,185.0,188.0,192.0,197.0,201.0,202.0,204.0,205.0,206.0,211.0,214.0,215.0,213.0,211.0,209.0,208.0,207.0,203.0,198.0,194.0,191.0,187.0,183.0,182.0,180.0,184.0,187.0,191.0,198.0,203.0,204.0,206.0,209.0,207.0,212.0,215.0,216.0,215.0,215.0,211.0,209.0,207.0,203.0,198.0,194.0,190.0,185.0,182.0,182.0,179.0,183.0,186.0,191.0,198.0,205.0,205.0,208.0,212.0,209.0,215.0,219.0,219.0,219.0,217.0,213.0,210.0,207.0,203.0,198.0,194.0,188.0,183.0,182.0,182.0,177.0,180.0,185.0,192.0,198.0,205.0,206.0,209.0,210.0,211.0,216.0,218.0,221.0,220.0,216.0,212.0,208.0,207.0,203.0,197.0,194.0,189.0,183.0,183.0,184.0,177.0,180.0,185.0,192.0,197.0,204.0,206.0,210.0,211.0,214.0,216.0,218.0,221.0,221.0,217.0,212.0,207.0,207.0,204.0,199.0,197.0,192.0,185.0,183.0,183.0,179.0,183.0,186.0,191.0,196.0,203.0,206.0,211.0,213.0,217.0,216.0,218.0,221.0,224.0,222.0,215.0,213.0,207.0,203.0,198.0,195.0,193.0,190.0,188.0,184.0,11500
21.0,23.0,23.0,23.0,53.0,73.0,118.0,125.0,96.0,79.0,71.0,116.0,132.0,147.0,159.0,172.0,219.0,228.0,228.0,235.0,217.0,208.0,232.0,232.0,228.0,21.0,23.0,21.0,25.0,60.0,76.0,140.0,142.0,90.0,77.0,73.0,115.0,157.0,143.0,162.0,170.0,217.0,230.0,235.0,230.0,217.0,216.0,236.0,231.0,229.0,21.0,29.0,26.0,24.0,64.0,79.0,145.0,151.0,100.0,75.0,73.0,117.0,175.0,146.0,157.0,173.0,205.0,228.0,236.0,233.0,211.0,220.0,234.0,230.0,229.0,20.0,30.0,28.0,28.0,54.0,84.0,141.0,165.0,124.0,73.0,70.0,116.0,181.0,161.0,167.0,152.0,191.0,227.0,233.0,238.0,231.0,226.0,232.0,232.0,229.0,19.0,31.0,23.0,33.0,64.0,89.0,137.0,165.0,132.0,74.0,71.0,113.0,185.0,170.0,176.0,148.0,165.0,220.0,232.0,237.0,236.0,225.0,239.0,230.0,228.0,18.0,32.0,21.0,40.0,77.0,100.0,131.0,160.0,132.0,78.0,77.0,115.0,180.0,183.0,173.0,176.0,159.0,210.0,232.0,234.0,235.0,228.0,229.0,227.0,229.0,11514
