@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute faceId numeric
@data
209.0,206.0,204.0,202.0,198.0,198.0,199.0,207.0,203.0,201.0,201.0,199.0,198.0,198.0,195.0,202.0,203.0,202.0,199.0,199.0,199.0,199.0,203.0,206.0,203.0,200.0,198.0,194.0,216.0,208.0,210.0,210.0,204.0,200.0,197.0,221.0,218.0,218.0,217.0,205.0,204.0,204.0,217.0,223.0,222.0,215.0,211.0,210.0,205.0,206.0,216.0,219.0,213.0,212.0,211.0,205.0,196.0,205.0,214.0,211.0,205.0,203.0,200.0,199.0,198.0,202.0,199.0,199.0,198.0,194.0,207.0,202.0,191.0,191.0,192.0,190.0,185.0,202.0,199.0,190.0,187.0,186.0,176.0,169.0,192.0,188.0,185.0,174.0,171.0,173.0,161.0,189.0,189.0,181.0,167.0,170.0,165.0,162.0,191.0,189.0,173.0,168.0,178.0,169.0,175.0,187.0,168.0,161.0,167.0,180.0,174.0,179.0,159.0,151.0,176.0,188.0,187.0,178.0,183.0,176.0,167.0,190.0,189.0,183.0,182.0,192.0,190.0,181.0,184.0,186.0,179.0,183.0,192.0,192.0,187.0,184.0,182.0,175.0,185.0,193.0,11449
209.0,211.0,207.0,204.0,199.0,194.0,189.0,213.0,217.0,214.0,211.0,209.0,205.0,198.0,207.0,219.0,220.0,215.0,209.0,204.0,201.0,195.0,204.0,208.0,209.0,204.0,197.0,189.0,190.0,185.0,189.0,197.0,194.0,190.0,181.0,188.0,183.0,186.0,187.0,181.0,175.0,166.0,186.0,177.0,174.0,168.0,166.0,166.0,159.0,185.0,180.0,177.0,174.0,166.0,164.0,157.0,181.0,177.0,174.0,171.0,165.0,161.0,163.0,179.0,178.0,175.0,171.0,164.0,160.0,159.0,181.0,177.0,178.0,173.0,167.0,166.0,158.0,168.0,162.0,164.0,166.0,165.0,164.0,153.0,163.0,155.0,154.0,158.0,158.0,155.0,150.0,175.0,157.0,140.0,133.0,142.0,153.0,152.0,184.0,168.0,142.0,127.0,132.0,140.0,145.0,206.0,173.0,138.0,132.0,140.0,140.0,136.0,197.0,161.0,152.0,154.0,154.0,146.0,134.0,171.0,163.0,167.0,161.0,153.0,137.0,121.0,165.0,168.0,161.0,151.0,142.0,132.0,120.0,151.0,143.0,141.0,136.0,128.0,117.0,104.0,11451
183.0,187.0,197.0,203.0,209.0,210.0,211.0,183.0,184.0,189.0,191.0,194.0,196.0,197.0,187.0,187.0,186.0,185.0,184.0,183.0,183.0,188.0,188.0,186.0,182.0,177.0,173.0,172.0,193.0,191.0,186.0,180.0,174.0,170.0,170.0,188.0,186.0,180.0,178.0,174.0,168.0,166.0,181.0,179.0,175.0,175.0,176.0,174.0,173.0,178.0,176.0,170.0,170.0,168.0,168.0,169.0,172.0,171.0,169.0,164.0,160.0,157.0,155.0,154.0,158.0,169.0,163.0,156.0,139.0,134.0,163.0,167.0,178.0,173.0,168.0,141.0,132.0,189.0,192.0,198.0,181.0,164.0,136.0,127.0,191.0,193.0,199.0,183.0,167.0,149.0,143.0,169.0,169.0,169.0,169.0,169.0,162.0,159.0,153.0,154.0,154.0,153.0,151.0,144.0,142.0,130.0,130.0,129.0,128.0,126.0,120.0,117.0,101.0,99.0,94.0,93.0,93.0,92.0,91.0,55.0,56.0,58.0,68.0,76.0,89.0,93.0,60.0,63.0,75.0,85.0,96.0,104.0,107.0,83.0,86.0,93.0,98.0,104.0,113.0,116.0,11452
123.0,119.0,114.0,109.0,101.0,92.0,83.0,121.0,122.0,122.0,115.0,112.0,102.0,93.0,118.0,125.0,128.0,119.0,117.0,107.0,97.0,121.0,126.0,127.0,123.0,116.0,107.0,97.0,125.0,127.0,130.0,124.0,117.0,113.0,97.0,127.0,131.0,131.0,125.0,119.0,109.0,92.0,123.0,130.0,127.0,123.0,116.0,106.0,92.0,120.0,129.0,126.0,118.0,112.0,102.0,89.0,116.0,123.0,121.0,113.0,107.0,95.0,84.0,105.0,114.0,114.0,107.0,101.0,89.0,77.0,98.0,107.0,108.0,104.0,99.0,85.0,71.0,90.0,95.0,101.0,100.0,94.0,83.0,65.0,79.0,83.0,93.0,92.0,85.0,76.0,61.0,79.0,82.0,87.0,86.0,81.0,71.0,57.0,80.0,81.0,81.0,79.0,77.0,66.0,52.0,83.0,82.0,82.0,78.0,74.0,64.0,51.0,78.0,81.0,84.0,78.0,70.0,61.0,50.0,74.0,79.0,85.0,77.0,68.0,58.0,49.0,61.0,78.0,88.0,78.0,64.0,55.0,48.0,69.0,86.0,93.0,78.0,59.0,53.0,45.0,11454
170.0,163.0,155.0,151.0,151.0,149.0,132.0,174.0,170.0,167.0,162.0,159.0,147.0,130.0,176.0,169.0,167.0,163.0,158.0,147.0,129.0,174.0,164.0,166.0,162.0,157.0,142.0,122.0,167.0,163.0,163.0,160.0,148.0,139.0,113.0,167.0,161.0,161.0,150.0,140.0,134.0,102.0,164.0,160.0,160.0,150.0,143.0,124.0,100.0,164.0,163.0,154.0,148.0,138.0,123.0,97.0,162.0,157.0,150.0,139.0,129.0,118.0,96.0,161.0,158.0,151.0,140.0,127.0,112.0,91.0,161.0,157.0,148.0,137.0,127.0,111.0,85.0,158.0,155.0,145.0,138.0,124.0,110.0,90.0,155.0,150.0,145.0,135.0,119.0,104.0,87.0,151.0,146.0,143.0,133.0,118.0,102.0,87.0,150.0,144.0,140.0,130.0,116.0,101.0,86.0,147.0,138.0,138.0,129.0,115.0,102.0,89.0,146.0,135.0,138.0,135.0,114.0,99.0,91.0,145.0,134.0,135.0,128.0,114.0,100.0,91.0,139.0,133.0,132.0,121.0,104.0,97.0,89.0,142.0,128.0,122.0,116.0,103.0,93.0,85.0,11455
235.0,237.0,238.0,234.0,233.0,231.0,228.0,236.0,237.0,237.0,236.0,235.0,231.0,228.0,235.0,236.0,237.0,237.0,236.0,231.0,226.0,241.0,237.0,237.0,237.0,235.0,230.0,223.0,242.0,239.0,237.0,235.0,232.0,228.0,219.0,241.0,240.0,235.0,231.0,229.0,226.0,214.0,239.0,239.0,234.0,229.0,225.0,220.0,209.0,238.0,238.0,234.0,229.0,225.0,215.0,204.0,236.0,237.0,234.0,227.0,219.0,210.0,199.0,235.0,236.0,231.0,224.0,215.0,204.0,191.0,232.0,232.0,229.0,219.0,211.0,200.0,187.0,231.0,230.0,225.0,218.0,208.0,195.0,182.0,231.0,229.0,222.0,215.0,204.0,191.0,181.0,229.0,226.0,221.0,210.0,199.0,187.0,180.0,226.0,222.0,217.0,209.0,199.0,187.0,181.0,223.0,218.0,211.0,207.0,198.0,190.0,185.0,217.0,214.0,210.0,205.0,198.0,193.0,190.0,210.0,210.0,211.0,206.0,199.0,193.0,192.0,206.0,210.0,211.0,207.0,200.0,195.0,194.0,205.0,211.0,211.0,207.0,199.0,196.0,193.0,11460
195.0,204.0,206.0,207.0,211.0,211.0,207.0,211.0,203.0,203.0,206.0,206.0,205.0,201.0,219.0,210.0,205.0,206.0,208.0,205.0,199.0,212.0,213.0,213.0,209.0,214.0,210.0,204.0,200.0,208.0,216.0,215.0,214.0,211.0,208.0,195.0,200.0,210.0,212.0,209.0,208.0,210.0,195.0,193.0,199.0,206.0,208.0,209.0,210.0,195.0,190.0,191.0,201.0,206.0,208.0,208.0,193.0,191.0,188.0,194.0,202.0,205.0,207.0,187.0,189.0,184.0,184.0,195.0,201.0,202.0,181.0,185.0,193.0,193.0,190.0,192.0,197.0,183.0,187.0,195.0,199.0,192.0,189.0,193.0,177.0,180.0,184.0,186.0,193.0,196.0,192.0,174.0,176.0,186.0,198.0,211.0,204.0,197.0,174.0,181.0,185.0,201.0,213.0,206.0,197.0,178.0,192.0,193.0,208.0,213.0,207.0,194.0,179.0,196.0,200.0,214.0,218.0,208.0,196.0,180.0,197.0,206.0,216.0,222.0,206.0,200.0,182.0,200.0,210.0,220.0,219.0,201.0,203.0,184.0,203.0,211.0,218.0,212.0,194.0,209.0,11462
159.0,149.0,150.0,149.0,153.0,157.0,151.0,164.0,157.0,156.0,163.0,168.0,167.0,155.0,170.0,168.0,168.0,175.0,177.0,176.0,162.0,175.0,175.0,172.0,176.0,181.0,179.0,164.0,178.0,183.0,182.0,181.0,183.0,178.0,161.0,172.0,176.0,178.0,180.0,177.0,175.0,159.0,168.0,165.0,170.0,175.0,174.0,166.0,158.0,173.0,160.0,164.0,173.0,171.0,167.0,155.0,176.0,158.0,148.0,168.0,168.0,168.0,151.0,162.0,154.0,141.0,158.0,166.0,162.0,149.0,158.0,160.0,145.0,147.0,160.0,157.0,147.0,152.0,160.0,159.0,140.0,150.0,155.0,146.0,143.0,145.0,163.0,142.0,138.0,149.0,145.0,129.0,137.0,151.0,148.0,128.0,140.0,146.0,137.0,141.0,145.0,148.0,137.0,142.0,148.0,124.0,131.0,139.0,147.0,146.0,143.0,148.0,86.0,49.0,101.0,136.0,148.0,143.0,145.0,112.0,95.0,133.0,134.0,141.0,145.0,143.0,124.0,136.0,150.0,148.0,138.0,147.0,137.0,135.0,153.0,147.0,155.0,140.0,146.0,137.0,11465
177.0,176.0,169.0,164.0,173.0,184.0,183.0,184.0,186.0,188.0,187.0,188.0,187.0,178.0,186.0,182.0,186.0,190.0,185.0,184.0,177.0,179.0,179.0,180.0,180.0,181.0,179.0,172.0,168.0,174.0,174.0,172.0,171.0,170.0,169.0,158.0,160.0,166.0,168.0,165.0,162.0,163.0,158.0,159.0,159.0,165.0,156.0,158.0,157.0,152.0,152.0,152.0,148.0,147.0,151.0,147.0,148.0,142.0,142.0,142.0,140.0,137.0,131.0,142.0,143.0,135.0,138.0,139.0,127.0,120.0,139.0,133.0,127.0,134.0,129.0,126.0,110.0,127.0,121.0,115.0,121.0,129.0,125.0,106.0,130.0,125.0,135.0,126.0,134.0,125.0,94.0,132.0,116.0,126.0,137.0,139.0,112.0,93.0,124.0,100.0,117.0,142.0,145.0,113.0,90.0,84.0,93.0,140.0,162.0,147.0,109.0,100.0,49.0,85.0,136.0,148.0,127.0,94.0,109.0,99.0,121.0,130.0,129.0,117.0,88.0,109.0,132.0,148.0,131.0,126.0,100.0,93.0,104.0,131.0,139.0,128.0,114.0,84.0,100.0,97.0,11466
117.0,107.0,112.0,112.0,103.0,86.0,94.0,91.0,97.0,91.0,85.0,107.0,140.0,133.0,181.0,176.0,166.0,154.0,143.0,143.0,127.0,184.0,179.0,169.0,156.0,149.0,133.0,117.0,193.0,185.0,176.0,158.0,148.0,131.0,111.0,198.0,191.0,179.0,166.0,150.0,130.0,109.0,198.0,193.0,182.0,172.0,153.0,130.0,106.0,191.0,193.0,188.0,175.0,154.0,132.0,98.0,187.0,193.0,186.0,180.0,158.0,133.0,94.0,179.0,193.0,188.0,180.0,160.0,130.0,86.0,169.0,187.0,188.0,182.0,161.0,127.0,78.0,160.0,170.0,183.0,184.0,160.0,126.0,77.0,152.0,159.0,171.0,182.0,164.0,121.0,73.0,143.0,158.0,156.0,179.0,164.0,121.0,73.0,141.0,150.0,149.0,170.0,165.0,121.0,68.0,131.0,152.0,152.0,161.0,168.0,123.0,64.0,106.0,143.0,162.0,166.0,170.0,125.0,62.0,116.0,122.0,171.0,169.0,166.0,122.0,59.0,125.0,121.0,165.0,173.0,153.0,113.0,57.0,127.0,129.0,146.0,174.0,148.0,104.0,59.0,11468
216.0,218.0,219.0,221.0,223.0,219.0,216.0,218.0,218.0,217.0,218.0,221.0,218.0,211.0,216.0,218.0,217.0,216.0,215.0,213.0,208.0,216.0,218.0,219.0,214.0,214.0,210.0,205.0,220.0,219.0,219.0,215.0,212.0,205.0,201.0,225.0,219.0,217.0,215.0,211.0,203.0,199.0,227.0,222.0,217.0,213.0,208.0,205.0,198.0,223.0,220.0,213.0,208.0,204.0,205.0,198.0,215.0,214.0,210.0,206.0,202.0,199.0,191.0,208.0,210.0,211.0,204.0,200.0,195.0,187.0,201.0,207.0,205.0,201.0,194.0,189.0,182.0,200.0,203.0,199.0,198.0,189.0,182.0,176.0,195.0,198.0,196.0,196.0,187.0,182.0,174.0,188.0,190.0,190.0,192.0,188.0,180.0,171.0,183.0,181.0,188.0,194.0,191.0,185.0,173.0,167.0,173.0,189.0,200.0,195.0,189.0,173.0,130.0,170.0,198.0,202.0,199.0,189.0,170.0,170.0,191.0,202.0,205.0,198.0,186.0,166.0,190.0,201.0,206.0,206.0,195.0,179.0,165.0,194.0,203.0,208.0,203.0,190.0,172.0,162.0,11470
200.0,197.0,199.0,196.0,197.0,192.0,185.0,206.0,205.0,206.0,204.0,200.0,195.0,188.0,207.0,208.0,204.0,205.0,199.0,194.0,187.0,207.0,208.0,206.0,202.0,200.0,193.0,184.0,206.0,204.0,203.0,198.0,193.0,187.0,180.0,202.0,200.0,198.0,194.0,190.0,185.0,178.0,197.0,196.0,194.0,189.0,184.0,179.0,174.0,194.0,192.0,191.0,186.0,181.0,176.0,170.0,191.0,188.0,185.0,182.0,177.0,171.0,164.0,188.0,184.0,182.0,178.0,171.0,166.0,158.0,184.0,181.0,177.0,172.0,164.0,158.0,150.0,178.0,175.0,170.0,164.0,158.0,153.0,143.0,173.0,168.0,164.0,160.0,152.0,145.0,135.0,163.0,159.0,156.0,155.0,148.0,141.0,129.0,148.0,151.0,154.0,154.0,148.0,140.0,125.0,140.0,150.0,158.0,159.0,152.0,139.0,123.0,144.0,157.0,164.0,162.0,151.0,131.0,112.0,157.0,165.0,166.0,159.0,144.0,124.0,111.0,162.0,163.0,159.0,147.0,131.0,118.0,109.0,160.0,155.0,146.0,134.0,120.0,110.0,100.0,11471
197.0,222.0,212.0,211.0,195.0,183.0,141.0,153.0,192.0,226.0,224.0,214.0,207.0,158.0,108.0,149.0,196.0,209.0,224.0,201.0,159.0,71.0,117.0,158.0,184.0,199.0,178.0,146.0,116.0,71.0,123.0,157.0,151.0,146.0,129.0,158.0,67.0,94.0,128.0,134.0,117.0,118.0,182.0,101.0,59.0,105.0,115.0,113.0,117.0,196.0,149.0,61.0,74.0,92.0,104.0,113.0,179.0,171.0,133.0,50.0,85.0,101.0,105.0,160.0,170.0,168.0,98.0,56.0,90.0,96.0,152.0,164.0,147.0,125.0,74.0,55.0,78.0,147.0,170.0,151.0,118.0,97.0,58.0,65.0,134.0,135.0,128.0,90.0,85.0,94.0,57.0,122.0,97.0,86.0,74.0,87.0,101.0,66.0,124.0,115.0,73.0,46.0,57.0,92.0,101.0,165.0,166.0,96.0,43.0,64.0,105.0,130.0,121.0,83.0,58.0,69.0,71.0,118.0,128.0,51.0,44.0,141.0,86.0,91.0,127.0,122.0,59.0,166.0,165.0,122.0,119.0,120.0,119.0,166.0,180.0,142.0,134.0,113.0,111.0,114.0,11480
211.0,208.0,211.0,219.0,227.0,229.0,225.0,222.0,209.0,207.0,209.0,216.0,224.0,225.0,221.0,216.0,216.0,208.0,206.0,205.0,211.0,220.0,220.0,214.0,208.0,205.0,204.0,209.0,226.0,223.0,217.0,209.0,204.0,204.0,210.0,227.0,227.0,221.0,212.0,205.0,203.0,198.0,222.0,222.0,220.0,205.0,202.0,203.0,199.0,221.0,218.0,218.0,212.0,207.0,199.0,192.0,222.0,222.0,222.0,216.0,211.0,204.0,187.0,223.0,224.0,226.0,219.0,220.0,212.0,202.0,224.0,227.0,227.0,227.0,224.0,218.0,210.0,231.0,227.0,232.0,230.0,228.0,219.0,212.0,232.0,233.0,228.0,230.0,229.0,224.0,217.0,212.0,227.0,232.0,232.0,227.0,226.0,221.0,201.0,211.0,233.0,232.0,226.0,223.0,221.0,194.0,201.0,226.0,233.0,230.0,225.0,215.0,183.0,188.0,216.0,234.0,234.0,227.0,222.0,122.0,141.0,198.0,229.0,231.0,227.0,224.0,52.0,96.0,173.0,219.0,232.0,227.0,222.0,205.0,175.0,179.0,217.0,227.0,227.0,218.0,11482
221.0,227.0,227.0,222.0,218.0,216.0,218.0,217.0,221.0,223.0,223.0,220.0,218.0,218.0,211.0,214.0,216.0,220.0,219.0,218.0,217.0,209.0,211.0,214.0,217.0,216.0,215.0,215.0,216.0,215.0,217.0,220.0,218.0,214.0,212.0,217.0,220.0,218.0,220.0,220.0,214.0,213.0,207.0,215.0,218.0,220.0,220.0,215.0,214.0,200.0,204.0,214.0,219.0,216.0,213.0,208.0,200.0,196.0,204.0,212.0,212.0,210.0,204.0,196.0,195.0,195.0,202.0,210.0,209.0,203.0,188.0,193.0,189.0,193.0,206.0,205.0,197.0,176.0,188.0,190.0,189.0,193.0,202.0,191.0,151.0,170.0,179.0,180.0,190.0,194.0,190.0,107.0,125.0,143.0,153.0,182.0,193.0,184.0,81.0,96.0,115.0,125.0,162.0,190.0,174.0,80.0,94.0,109.0,117.0,148.0,182.0,168.0,117.0,118.0,120.0,130.0,147.0,167.0,159.0,148.0,130.0,128.0,135.0,147.0,163.0,162.0,157.0,138.0,140.0,144.0,151.0,165.0,163.0,171.0,148.0,143.0,145.0,151.0,157.0,161.0,11484
118.0,121.0,118.0,111.0,89.0,76.0,53.0,121.0,121.0,119.0,110.0,93.0,75.0,55.0,134.0,123.0,117.0,106.0,96.0,75.0,59.0,143.0,131.0,118.0,105.0,94.0,76.0,63.0,149.0,141.0,124.0,107.0,92.0,76.0,58.0,142.0,146.0,131.0,109.0,91.0,80.0,59.0,129.0,138.0,132.0,111.0,92.0,79.0,57.0,121.0,127.0,127.0,111.0,93.0,79.0,56.0,110.0,117.0,116.0,102.0,89.0,75.0,55.0,98.0,104.0,106.0,92.0,84.0,70.0,54.0,94.0,96.0,96.0,87.0,79.0,65.0,47.0,84.0,89.0,88.0,78.0,70.0,58.0,42.0,77.0,83.0,81.0,73.0,59.0,51.0,38.0,74.0,79.0,75.0,65.0,55.0,46.0,30.0,64.0,70.0,72.0,62.0,54.0,43.0,27.0,57.0,55.0,71.0,61.0,50.0,39.0,26.0,37.0,37.0,72.0,63.0,47.0,34.0,27.0,7.0,16.0,63.0,56.0,41.0,37.0,22.0,23.0,39.0,71.0,59.0,42.0,35.0,18.0,42.0,41.0,72.0,60.0,45.0,34.0,12.0,11489
134.0,133.0,134.0,143.0,145.0,141.0,141.0,135.0,137.0,139.0,142.0,142.0,140.0,141.0,137.0,140.0,143.0,140.0,138.0,139.0,139.0,142.0,143.0,141.0,138.0,136.0,137.0,136.0,138.0,138.0,135.0,137.0,136.0,135.0,138.0,140.0,137.0,133.0,136.0,135.0,134.0,134.0,133.0,135.0,137.0,136.0,133.0,131.0,130.0,127.0,133.0,139.0,134.0,132.0,129.0,128.0,129.0,130.0,133.0,130.0,131.0,132.0,129.0,131.0,132.0,132.0,131.0,132.0,132.0,132.0,131.0,140.0,136.0,133.0,136.0,129.0,133.0,135.0,130.0,122.0,135.0,124.0,127.0,124.0,138.0,133.0,134.0,143.0,112.0,133.0,122.0,138.0,130.0,133.0,134.0,131.0,125.0,128.0,126.0,135.0,136.0,137.0,128.0,128.0,123.0,113.0,133.0,139.0,134.0,136.0,125.0,126.0,100.0,120.0,137.0,130.0,124.0,133.0,122.0,89.0,99.0,137.0,134.0,126.0,134.0,128.0,88.0,113.0,120.0,130.0,129.0,122.0,120.0,136.0,106.0,129.0,133.0,129.0,123.0,121.0,11495
214.0,213.0,212.0,212.0,210.0,208.0,202.0,212.0,213.0,214.0,217.0,214.0,210.0,204.0,213.0,214.0,215.0,218.0,215.0,210.0,206.0,210.0,214.0,218.0,219.0,215.0,209.0,205.0,203.0,209.0,213.0,215.0,212.0,207.0,204.0,194.0,201.0,205.0,209.0,208.0,205.0,201.0,186.0,193.0,198.0,203.0,204.0,203.0,199.0,183.0,187.0,193.0,199.0,202.0,200.0,197.0,188.0,183.0,184.0,191.0,196.0,198.0,196.0,191.0,188.0,182.0,183.0,188.0,193.0,194.0,190.0,192.0,190.0,184.0,181.0,182.0,187.0,185.0,187.0,189.0,185.0,180.0,175.0,180.0,180.0,176.0,179.0,180.0,176.0,179.0,179.0,164.0,166.0,156.0,150.0,173.0,189.0,187.0,142.0,122.0,119.0,155.0,189.0,191.0,198.0,164.0,144.0,158.0,192.0,198.0,195.0,204.0,161.0,168.0,187.0,199.0,196.0,197.0,204.0,171.0,182.0,188.0,199.0,204.0,201.0,204.0,176.0,184.0,193.0,204.0,210.0,211.0,222.0,172.0,184.0,202.0,212.0,218.0,224.0,237.0,11500
227.0,226.0,222.0,225.0,230.0,227.0,224.0,226.0,228.0,226.0,226.0,221.0,217.0,220.0,220.0,221.0,227.0,231.0,228.0,221.0,219.0,208.0,211.0,221.0,227.0,226.0,223.0,219.0,201.0,210.0,219.0,224.0,228.0,222.0,218.0,192.0,205.0,217.0,218.0,221.0,218.0,217.0,190.0,197.0,216.0,220.0,216.0,216.0,214.0,185.0,192.0,215.0,216.0,216.0,218.0,215.0,185.0,191.0,207.0,213.0,214.0,216.0,216.0,192.0,190.0,207.0,212.0,214.0,216.0,217.0,212.0,191.0,203.0,210.0,216.0,217.0,216.0,226.0,203.0,209.0,210.0,216.0,216.0,219.0,229.0,222.0,214.0,211.0,214.0,217.0,218.0,229.0,230.0,218.0,216.0,215.0,216.0,217.0,223.0,227.0,223.0,215.0,217.0,214.0,217.0,212.0,220.0,222.0,214.0,216.0,217.0,217.0,206.0,208.0,216.0,216.0,216.0,216.0,214.0,196.0,194.0,211.0,212.0,215.0,212.0,216.0,181.0,165.0,199.0,211.0,216.0,215.0,215.0,128.0,107.0,177.0,208.0,214.0,214.0,213.0,11514
249.0,249.0,251.0,253.0,254.0,252.0,253.0,254.0,253.0,251.0,254.0,254.0,252.0,250.0,253.0,253.0,253.0,250.0,252.0,253.0,253.0,253.0,253.0,253.0,251.0,252.0,252.0,251.0,251.0,254.0,254.0,252.0,253.0,251.0,249.0,250.0,250.0,250.0,252.0,250.0,246.0,244.0,248.0,253.0,248.0,249.0,248.0,246.0,242.0,234.0,242.0,247.0,250.0,249.0,249.0,245.0,225.0,242.0,246.0,244.0,245.0,242.0,241.0,209.0,232.0,244.0,245.0,239.0,248.0,247.0,210.0,224.0,228.0,243.0,242.0,234.0,236.0,229.0,217.0,226.0,234.0,236.0,239.0,242.0,240.0,230.0,223.0,225.0,231.0,233.0,238.0,248.0,241.0,219.0,226.0,230.0,232.0,233.0,241.0,237.0,230.0,224.0,230.0,229.0,242.0,221.0,235.0,235.0,237.0,234.0,235.0,239.0,201.0,230.0,243.0,231.0,235.0,241.0,242.0,195.0,219.0,234.0,237.0,240.0,234.0,241.0,210.0,224.0,236.0,236.0,235.0,241.0,241.0,228.0,222.0,228.0,235.0,234.0,231.0,224.0,11527
181.0,175.0,173.0,174.0,189.0,205.0,206.0,192.0,193.0,188.0,181.0,201.0,202.0,206.0,201.0,198.0,198.0,199.0,192.0,207.0,215.0,201.0,198.0,199.0,202.0,202.0,202.0,202.0,200.0,202.0,200.0,205.0,203.0,198.0,192.0,189.0,204.0,203.0,204.0,200.0,205.0,201.0,163.0,193.0,201.0,202.0,204.0,202.0,206.0,149.0,184.0,199.0,206.0,208.0,205.0,205.0,133.0,170.0,194.0,202.0,205.0,202.0,204.0,173.0,160.0,189.0,199.0,209.0,203.0,203.0,202.0,152.0,187.0,197.0,205.0,206.0,204.0,203.0,186.0,175.0,204.0,200.0,204.0,207.0,209.0,206.0,169.0,203.0,198.0,197.0,204.0,205.0,207.0,179.0,194.0,207.0,196.0,198.0,201.0,204.0,193.0,173.0,207.0,197.0,200.0,189.0,197.0,206.0,160.0,202.0,197.0,190.0,192.0,193.0,200.0,165.0,198.0,200.0,194.0,174.0,181.0,192.0,178.0,196.0,200.0,194.0,202.0,187.0,187.0,183.0,195.0,202.0,200.0,193.0,194.0,191.0,176.0,203.0,198.0,199.0,11530
