@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
167.0,181.0,201.0,215.0,213.0,211.0,215.0,214.0,198.0,181.0,143.0,163.0,184.0,198.0,202.0,199.0,204.0,197.0,177.0,157.0,116.0,144.0,172.0,188.0,193.0,193.0,197.0,187.0,165.0,137.0,123.0,127.0,162.0,188.0,198.0,205.0,204.0,192.0,157.0,142.0,145.0,123.0,146.0,189.0,204.0,215.0,209.0,191.0,156.0,129.0,145.0,136.0,120.0,172.0,195.0,210.0,204.0,180.0,151.0,158.0,133.0,149.0,112.0,157.0,188.0,202.0,197.0,177.0,163.0,194.0,180.0,129.0,110.0,145.0,188.0,194.0,182.0,172.0,163.0,193.0,156.0,115.0,119.0,141.0,184.0,188.0,182.0,175.0,166.0,174.0,137.0,126.0,129.0,128.0,180.0,189.0,180.0,177.0,178.0,180.0,150.0,138.0,129.0,132.0,178.0,196.0,180.0,178.0,186.0,184.0,158.0,147.0,134.0,132.0,178.0,193.0,173.0,170.0,183.0,185.0,151.0,153.0,130.0,133.0,179.0,195.0,180.0,177.0,185.0,187.0,158.0,149.0,131.0,150.0,188.0,198.0,181.0,177.0,182.0,191.0,162.0,135.0,132.0,155.0,190.0,197.0,182.0,169.0,173.0,186.0,139.0,134.0,129.0,159.0,196.0,204.0,186.0,170.0,167.0,172.0,127.0,142.0,130.0,176.0,205.0,215.0,194.0,184.0,166.0,170.0,124.0,134.0,138.0,189.0,215.0,222.0,215.0,192.0,170.0,172.0,119.0,111.0,138.0,188.0,212.0,211.0,215.0,181.0,146.0,149.0,130.0,122.0,104.0,161.0,189.0,188.0,177.0,142.0,138.0,143.0,11449
219.0,226.0,221.0,221.0,219.0,219.0,220.0,223.0,227.0,224.0,200.0,218.0,218.0,219.0,218.0,220.0,219.0,220.0,222.0,217.0,202.0,213.0,214.0,216.0,218.0,221.0,220.0,216.0,209.0,207.0,223.0,226.0,226.0,224.0,221.0,220.0,216.0,205.0,199.0,204.0,218.0,225.0,234.0,236.0,235.0,224.0,204.0,199.0,194.0,196.0,213.0,228.0,237.0,238.0,231.0,211.0,184.0,181.0,174.0,157.0,212.0,221.0,217.0,221.0,208.0,191.0,174.0,160.0,137.0,100.0,216.0,222.0,220.0,214.0,188.0,170.0,152.0,134.0,86.0,52.0,218.0,213.0,209.0,194.0,174.0,160.0,128.0,100.0,68.0,54.0,210.0,208.0,198.0,185.0,166.0,137.0,103.0,73.0,61.0,55.0,206.0,200.0,190.0,181.0,159.0,116.0,80.0,64.0,63.0,66.0,207.0,198.0,187.0,173.0,139.0,100.0,72.0,71.0,69.0,75.0,206.0,198.0,177.0,152.0,103.0,80.0,72.0,77.0,80.0,79.0,200.0,185.0,153.0,125.0,92.0,73.0,74.0,82.0,87.0,91.0,186.0,162.0,132.0,110.0,88.0,73.0,74.0,77.0,84.0,88.0,185.0,165.0,131.0,114.0,92.0,74.0,74.0,71.0,59.0,73.0,185.0,172.0,143.0,127.0,101.0,85.0,77.0,68.0,57.0,58.0,185.0,164.0,142.0,117.0,101.0,92.0,74.0,65.0,54.0,52.0,179.0,149.0,131.0,114.0,100.0,90.0,80.0,74.0,71.0,65.0,182.0,149.0,121.0,105.0,103.0,97.0,92.0,92.0,85.0,83.0,11451
183.0,203.0,215.0,221.0,222.0,221.0,219.0,219.0,218.0,216.0,149.0,171.0,190.0,205.0,214.0,217.0,217.0,218.0,218.0,218.0,177.0,188.0,199.0,209.0,215.0,215.0,215.0,216.0,218.0,221.0,192.0,194.0,206.0,221.0,232.0,225.0,225.0,222.0,219.0,215.0,188.0,193.0,203.0,216.0,232.0,230.0,234.0,229.0,217.0,196.0,197.0,207.0,212.0,215.0,221.0,223.0,223.0,214.0,198.0,177.0,207.0,204.0,208.0,215.0,221.0,218.0,205.0,189.0,174.0,164.0,208.0,210.0,212.0,212.0,210.0,204.0,190.0,176.0,159.0,135.0,211.0,213.0,212.0,209.0,202.0,195.0,180.0,161.0,136.0,104.0,216.0,212.0,208.0,202.0,195.0,188.0,172.0,150.0,121.0,80.0,217.0,214.0,210.0,203.0,193.0,177.0,153.0,124.0,97.0,74.0,215.0,214.0,209.0,197.0,180.0,156.0,128.0,99.0,76.0,69.0,213.0,209.0,197.0,179.0,156.0,131.0,109.0,87.0,71.0,71.0,211.0,207.0,194.0,174.0,148.0,124.0,107.0,89.0,74.0,67.0,196.0,193.0,188.0,178.0,161.0,134.0,116.0,99.0,86.0,78.0,190.0,186.0,182.0,174.0,157.0,129.0,114.0,101.0,89.0,79.0,209.0,203.0,189.0,168.0,139.0,114.0,105.0,96.0,89.0,87.0,215.0,214.0,197.0,168.0,132.0,114.0,111.0,107.0,104.0,104.0,199.0,201.0,185.0,156.0,121.0,107.0,101.0,96.0,93.0,91.0,190.0,188.0,175.0,157.0,139.0,130.0,115.0,107.0,101.0,95.0,11452
90.0,100.0,109.0,110.0,122.0,117.0,124.0,114.0,99.0,83.0,77.0,98.0,120.0,139.0,142.0,143.0,136.0,113.0,94.0,76.0,64.0,85.0,118.0,145.0,167.0,171.0,151.0,120.0,92.0,72.0,54.0,69.0,106.0,165.0,191.0,191.0,169.0,127.0,85.0,64.0,60.0,82.0,119.0,172.0,204.0,206.0,178.0,129.0,78.0,56.0,71.0,102.0,146.0,178.0,219.0,216.0,181.0,130.0,76.0,56.0,103.0,151.0,164.0,194.0,225.0,221.0,185.0,137.0,80.0,61.0,130.0,171.0,186.0,208.0,227.0,216.0,191.0,147.0,87.0,65.0,166.0,196.0,209.0,214.0,231.0,214.0,194.0,148.0,91.0,65.0,204.0,211.0,218.0,221.0,235.0,219.0,192.0,146.0,89.0,78.0,216.0,217.0,218.0,225.0,236.0,222.0,190.0,143.0,89.0,82.0,222.0,223.0,222.0,226.0,235.0,224.0,193.0,141.0,91.0,82.0,226.0,224.0,223.0,224.0,236.0,228.0,199.0,142.0,91.0,84.0,233.0,231.0,230.0,229.0,234.0,219.0,199.0,159.0,106.0,84.0,230.0,229.0,228.0,229.0,233.0,217.0,197.0,185.0,136.0,88.0,220.0,224.0,224.0,230.0,237.0,217.0,195.0,188.0,147.0,95.0,200.0,213.0,227.0,227.0,242.0,222.0,194.0,186.0,146.0,98.0,178.0,215.0,227.0,225.0,234.0,224.0,187.0,175.0,139.0,97.0,163.0,211.0,219.0,210.0,202.0,206.0,174.0,157.0,117.0,92.0,159.0,196.0,196.0,182.0,201.0,197.0,146.0,115.0,96.0,84.0,11454
85.0,101.0,134.0,160.0,174.0,181.0,169.0,153.0,108.0,70.0,82.0,94.0,116.0,155.0,180.0,179.0,172.0,141.0,73.0,61.0,71.0,92.0,101.0,156.0,187.0,191.0,175.0,125.0,58.0,74.0,48.0,111.0,114.0,141.0,189.0,200.0,183.0,116.0,81.0,108.0,131.0,128.0,143.0,143.0,193.0,203.0,188.0,122.0,114.0,116.0,140.0,145.0,154.0,150.0,192.0,201.0,182.0,130.0,127.0,162.0,175.0,194.0,156.0,169.0,189.0,191.0,186.0,143.0,134.0,178.0,193.0,189.0,159.0,167.0,184.0,191.0,186.0,156.0,125.0,169.0,192.0,177.0,162.0,170.0,185.0,188.0,188.0,166.0,121.0,147.0,192.0,170.0,168.0,169.0,183.0,189.0,183.0,170.0,120.0,140.0,175.0,172.0,171.0,168.0,179.0,190.0,185.0,164.0,113.0,131.0,176.0,174.0,173.0,172.0,186.0,193.0,183.0,162.0,119.0,123.0,182.0,175.0,173.0,167.0,184.0,184.0,179.0,165.0,120.0,122.0,177.0,173.0,174.0,164.0,175.0,182.0,180.0,161.0,125.0,122.0,176.0,176.0,173.0,165.0,174.0,175.0,178.0,162.0,136.0,119.0,174.0,175.0,170.0,161.0,182.0,176.0,179.0,169.0,143.0,110.0,180.0,166.0,162.0,168.0,185.0,184.0,182.0,176.0,146.0,113.0,176.0,165.0,162.0,167.0,183.0,202.0,205.0,184.0,148.0,109.0,173.0,165.0,159.0,154.0,175.0,197.0,199.0,167.0,119.0,92.0,167.0,158.0,146.0,130.0,141.0,159.0,166.0,148.0,93.0,74.0,11455
191.0,212.0,223.0,226.0,229.0,230.0,226.0,220.0,201.0,172.0,157.0,201.0,222.0,226.0,230.0,231.0,225.0,211.0,180.0,166.0,144.0,178.0,221.0,230.0,234.0,232.0,226.0,203.0,157.0,166.0,165.0,158.0,215.0,233.0,236.0,238.0,227.0,188.0,160.0,165.0,180.0,169.0,204.0,232.0,239.0,238.0,224.0,184.0,186.0,167.0,174.0,186.0,195.0,227.0,238.0,237.0,219.0,194.0,211.0,186.0,210.0,199.0,194.0,223.0,236.0,234.0,218.0,204.0,222.0,218.0,224.0,205.0,195.0,220.0,231.0,231.0,217.0,207.0,225.0,229.0,228.0,208.0,196.0,221.0,233.0,228.0,210.0,206.0,224.0,230.0,223.0,209.0,198.0,221.0,231.0,229.0,212.0,208.0,221.0,229.0,220.0,210.0,201.0,224.0,232.0,228.0,214.0,209.0,219.0,228.0,220.0,208.0,198.0,223.0,232.0,228.0,215.0,204.0,220.0,228.0,218.0,198.0,202.0,224.0,230.0,228.0,213.0,201.0,214.0,228.0,214.0,191.0,207.0,229.0,231.0,227.0,216.0,196.0,205.0,228.0,204.0,187.0,212.0,231.0,236.0,230.0,218.0,198.0,195.0,225.0,200.0,192.0,214.0,234.0,242.0,234.0,218.0,200.0,202.0,217.0,202.0,192.0,218.0,235.0,244.0,236.0,217.0,204.0,209.0,210.0,201.0,189.0,210.0,228.0,239.0,233.0,214.0,210.0,213.0,207.0,191.0,173.0,176.0,205.0,220.0,213.0,194.0,181.0,190.0,197.0,160.0,102.0,104.0,164.0,180.0,181.0,131.0,84.0,126.0,170.0,11460
206.0,217.0,219.0,214.0,213.0,222.0,226.0,215.0,212.0,214.0,184.0,206.0,220.0,217.0,213.0,219.0,224.0,214.0,206.0,214.0,207.0,209.0,211.0,211.0,210.0,215.0,223.0,218.0,203.0,207.0,212.0,211.0,207.0,207.0,206.0,212.0,221.0,220.0,201.0,203.0,198.0,208.0,208.0,200.0,198.0,207.0,218.0,221.0,202.0,198.0,196.0,206.0,202.0,190.0,191.0,202.0,213.0,214.0,197.0,191.0,205.0,205.0,195.0,183.0,191.0,197.0,207.0,207.0,189.0,185.0,197.0,192.0,190.0,187.0,188.0,195.0,199.0,198.0,185.0,180.0,201.0,194.0,191.0,184.0,187.0,198.0,197.0,198.0,192.0,183.0,189.0,187.0,194.0,183.0,182.0,196.0,202.0,208.0,202.0,182.0,194.0,192.0,196.0,183.0,181.0,191.0,202.0,206.0,199.0,185.0,207.0,199.0,188.0,183.0,184.0,190.0,192.0,192.0,186.0,188.0,190.0,194.0,187.0,181.0,188.0,195.0,196.0,195.0,191.0,193.0,187.0,190.0,179.0,178.0,185.0,196.0,198.0,200.0,199.0,195.0,184.0,188.0,180.0,177.0,190.0,200.0,198.0,198.0,199.0,200.0,190.0,189.0,179.0,180.0,194.0,211.0,214.0,218.0,212.0,203.0,191.0,188.0,179.0,183.0,196.0,215.0,227.0,233.0,225.0,208.0,189.0,181.0,177.0,182.0,191.0,205.0,215.0,221.0,217.0,204.0,192.0,185.0,180.0,177.0,180.0,195.0,205.0,207.0,202.0,194.0,191.0,188.0,190.0,184.0,180.0,179.0,187.0,193.0,190.0,185.0,11462
162.0,162.0,151.0,152.0,157.0,161.0,162.0,158.0,146.0,129.0,152.0,159.0,151.0,145.0,156.0,164.0,157.0,149.0,140.0,121.0,127.0,139.0,143.0,144.0,158.0,163.0,149.0,139.0,133.0,114.0,101.0,108.0,120.0,138.0,155.0,161.0,149.0,130.0,102.0,83.0,66.0,66.0,98.0,125.0,151.0,164.0,147.0,124.0,77.0,71.0,51.0,38.0,78.0,115.0,148.0,163.0,143.0,122.0,94.0,102.0,94.0,60.0,65.0,102.0,139.0,158.0,138.0,120.0,114.0,137.0,106.0,82.0,58.0,86.0,129.0,156.0,129.0,109.0,127.0,122.0,104.0,97.0,58.0,80.0,123.0,157.0,129.0,104.0,136.0,132.0,108.0,105.0,59.0,85.0,121.0,160.0,136.0,110.0,141.0,145.0,115.0,108.0,63.0,90.0,120.0,160.0,141.0,120.0,139.0,145.0,121.0,106.0,73.0,101.0,127.0,161.0,150.0,126.0,140.0,140.0,127.0,105.0,71.0,99.0,128.0,163.0,157.0,126.0,134.0,145.0,126.0,90.0,75.0,98.0,123.0,156.0,159.0,128.0,124.0,143.0,120.0,76.0,77.0,100.0,121.0,148.0,158.0,137.0,125.0,135.0,101.0,71.0,86.0,113.0,134.0,154.0,162.0,142.0,130.0,132.0,95.0,80.0,93.0,123.0,147.0,166.0,168.0,139.0,132.0,135.0,99.0,95.0,106.0,129.0,153.0,175.0,169.0,141.0,142.0,147.0,108.0,109.0,110.0,132.0,159.0,167.0,160.0,151.0,157.0,151.0,120.0,123.0,125.0,130.0,160.0,167.0,151.0,152.0,123.0,96.0,11465
135.0,151.0,161.0,167.0,159.0,175.0,174.0,165.0,162.0,150.0,107.0,121.0,132.0,149.0,151.0,166.0,170.0,160.0,149.0,131.0,101.0,104.0,118.0,138.0,151.0,170.0,169.0,143.0,126.0,110.0,118.0,104.0,103.0,123.0,159.0,183.0,179.0,151.0,107.0,93.0,106.0,109.0,99.0,114.0,160.0,183.0,193.0,176.0,118.0,82.0,99.0,115.0,103.0,121.0,176.0,198.0,208.0,188.0,143.0,97.0,112.0,135.0,121.0,136.0,176.0,199.0,210.0,196.0,162.0,118.0,146.0,144.0,140.0,145.0,176.0,197.0,212.0,201.0,173.0,130.0,164.0,166.0,155.0,150.0,172.0,192.0,212.0,199.0,173.0,142.0,182.0,168.0,155.0,149.0,166.0,179.0,205.0,202.0,178.0,145.0,175.0,162.0,156.0,149.0,160.0,178.0,200.0,207.0,181.0,146.0,165.0,160.0,160.0,153.0,155.0,171.0,189.0,207.0,184.0,149.0,164.0,161.0,160.0,154.0,156.0,170.0,192.0,212.0,189.0,155.0,168.0,161.0,158.0,146.0,159.0,172.0,195.0,208.0,187.0,159.0,160.0,159.0,159.0,137.0,157.0,173.0,198.0,214.0,182.0,158.0,159.0,173.0,175.0,159.0,166.0,175.0,202.0,205.0,184.0,159.0,167.0,186.0,186.0,167.0,168.0,182.0,206.0,211.0,183.0,157.0,166.0,176.0,182.0,164.0,170.0,187.0,209.0,206.0,191.0,164.0,129.0,125.0,132.0,147.0,153.0,178.0,189.0,190.0,176.0,151.0,111.0,86.0,76.0,78.0,113.0,138.0,150.0,158.0,149.0,119.0,11466
89.0,138.0,167.0,179.0,196.0,195.0,178.0,170.0,181.0,167.0,91.0,105.0,101.0,154.0,183.0,194.0,180.0,162.0,144.0,103.0,23.0,59.0,88.0,112.0,158.0,155.0,121.0,98.0,78.0,96.0,35.0,73.0,104.0,169.0,213.0,207.0,182.0,133.0,100.0,86.0,50.0,63.0,108.0,141.0,162.0,186.0,168.0,177.0,144.0,87.0,53.0,67.0,115.0,169.0,158.0,183.0,166.0,156.0,133.0,84.0,63.0,68.0,154.0,172.0,176.0,181.0,150.0,147.0,121.0,75.0,85.0,110.0,150.0,142.0,183.0,174.0,138.0,124.0,127.0,69.0,146.0,132.0,143.0,148.0,174.0,161.0,128.0,106.0,115.0,94.0,145.0,138.0,130.0,154.0,169.0,157.0,120.0,88.0,99.0,90.0,157.0,154.0,127.0,167.0,168.0,155.0,118.0,87.0,106.0,130.0,173.0,125.0,175.0,170.0,169.0,152.0,120.0,75.0,113.0,147.0,156.0,175.0,184.0,170.0,177.0,164.0,120.0,57.0,72.0,144.0,198.0,196.0,185.0,182.0,185.0,178.0,149.0,81.0,44.0,89.0,194.0,189.0,173.0,191.0,201.0,186.0,166.0,109.0,82.0,106.0,187.0,182.0,176.0,193.0,206.0,188.0,167.0,128.0,114.0,136.0,183.0,182.0,180.0,177.0,188.0,182.0,164.0,115.0,98.0,146.0,185.0,184.0,168.0,110.0,177.0,173.0,164.0,84.0,65.0,130.0,187.0,182.0,181.0,139.0,161.0,163.0,152.0,134.0,151.0,150.0,185.0,180.0,175.0,178.0,181.0,180.0,169.0,171.0,157.0,150.0,11468
166.0,169.0,171.0,191.0,211.0,216.0,204.0,194.0,179.0,162.0,185.0,169.0,174.0,189.0,209.0,218.0,205.0,191.0,171.0,163.0,189.0,176.0,168.0,189.0,211.0,222.0,209.0,192.0,162.0,173.0,181.0,194.0,174.0,184.0,209.0,222.0,208.0,187.0,164.0,184.0,149.0,202.0,184.0,184.0,209.0,218.0,206.0,183.0,167.0,192.0,124.0,196.0,189.0,185.0,205.0,216.0,207.0,182.0,172.0,196.0,161.0,195.0,193.0,188.0,203.0,213.0,207.0,184.0,176.0,195.0,194.0,203.0,192.0,191.0,203.0,212.0,205.0,187.0,180.0,189.0,204.0,201.0,194.0,194.0,202.0,210.0,200.0,185.0,180.0,188.0,208.0,201.0,196.0,193.0,200.0,210.0,201.0,178.0,179.0,185.0,209.0,200.0,197.0,189.0,201.0,212.0,203.0,176.0,176.0,181.0,205.0,197.0,195.0,187.0,201.0,213.0,200.0,173.0,170.0,180.0,201.0,197.0,193.0,188.0,201.0,211.0,201.0,176.0,165.0,178.0,199.0,194.0,189.0,184.0,200.0,211.0,205.0,182.0,160.0,167.0,203.0,194.0,186.0,186.0,202.0,214.0,209.0,191.0,166.0,165.0,202.0,190.0,188.0,190.0,205.0,217.0,213.0,196.0,174.0,165.0,196.0,190.0,193.0,189.0,207.0,219.0,217.0,202.0,173.0,165.0,192.0,194.0,177.0,170.0,198.0,215.0,215.0,198.0,152.0,156.0,186.0,176.0,123.0,106.0,163.0,187.0,186.0,159.0,96.0,124.0,188.0,165.0,175.0,157.0,145.0,155.0,151.0,116.0,137.0,179.0,11470
92.0,118.0,140.0,168.0,184.0,189.0,187.0,182.0,174.0,160.0,98.0,109.0,127.0,158.0,181.0,189.0,186.0,177.0,169.0,152.0,107.0,103.0,119.0,153.0,179.0,194.0,188.0,176.0,164.0,142.0,101.0,112.0,113.0,153.0,179.0,203.0,191.0,177.0,160.0,129.0,93.0,126.0,121.0,150.0,182.0,210.0,196.0,176.0,153.0,131.0,103.0,139.0,133.0,153.0,185.0,214.0,199.0,174.0,150.0,143.0,126.0,146.0,140.0,158.0,186.0,216.0,198.0,172.0,153.0,152.0,157.0,154.0,150.0,162.0,187.0,210.0,196.0,169.0,152.0,156.0,176.0,163.0,157.0,165.0,189.0,201.0,192.0,170.0,160.0,165.0,179.0,166.0,160.0,166.0,192.0,200.0,184.0,167.0,161.0,166.0,176.0,166.0,160.0,164.0,192.0,204.0,185.0,164.0,162.0,167.0,170.0,164.0,157.0,167.0,194.0,209.0,183.0,159.0,161.0,169.0,168.0,162.0,155.0,170.0,194.0,208.0,178.0,154.0,155.0,165.0,163.0,155.0,154.0,173.0,197.0,209.0,178.0,158.0,152.0,159.0,152.0,146.0,157.0,176.0,203.0,213.0,184.0,163.0,148.0,147.0,149.0,149.0,164.0,181.0,210.0,216.0,191.0,173.0,147.0,144.0,159.0,155.0,170.0,182.0,214.0,221.0,195.0,181.0,154.0,157.0,159.0,149.0,165.0,192.0,223.0,221.0,199.0,179.0,156.0,161.0,134.0,107.0,139.0,185.0,213.0,214.0,196.0,158.0,130.0,147.0,120.0,79.0,92.0,151.0,174.0,180.0,153.0,91.0,79.0,119.0,11471
107.0,123.0,146.0,140.0,140.0,111.0,78.0,73.0,85.0,72.0,108.0,118.0,133.0,138.0,141.0,98.0,49.0,60.0,74.0,47.0,86.0,100.0,121.0,132.0,147.0,99.0,35.0,58.0,60.0,45.0,61.0,73.0,103.0,150.0,164.0,107.0,31.0,51.0,50.0,33.0,63.0,53.0,90.0,164.0,181.0,149.0,75.0,39.0,36.0,39.0,59.0,54.0,102.0,170.0,193.0,188.0,138.0,110.0,107.0,73.0,48.0,55.0,110.0,163.0,197.0,191.0,142.0,161.0,162.0,106.0,56.0,76.0,124.0,170.0,208.0,193.0,156.0,188.0,195.0,172.0,96.0,109.0,133.0,168.0,225.0,216.0,172.0,204.0,204.0,192.0,134.0,134.0,154.0,171.0,226.0,233.0,192.0,195.0,197.0,196.0,138.0,155.0,151.0,177.0,217.0,235.0,201.0,189.0,176.0,132.0,161.0,164.0,164.0,189.0,217.0,235.0,213.0,196.0,195.0,158.0,151.0,146.0,164.0,186.0,223.0,247.0,219.0,194.0,182.0,193.0,120.0,150.0,158.0,190.0,211.0,250.0,231.0,210.0,195.0,206.0,171.0,162.0,155.0,198.0,207.0,243.0,237.0,216.0,233.0,240.0,193.0,176.0,164.0,193.0,197.0,212.0,209.0,196.0,223.0,203.0,185.0,178.0,165.0,166.0,166.0,172.0,170.0,149.0,137.0,102.0,157.0,158.0,147.0,141.0,139.0,154.0,144.0,137.0,73.0,35.0,100.0,92.0,129.0,144.0,133.0,138.0,140.0,102.0,25.0,32.0,67.0,29.0,54.0,121.0,132.0,135.0,120.0,60.0,71.0,131.0,11480
41.0,52.0,98.0,145.0,192.0,193.0,115.0,69.0,58.0,59.0,55.0,58.0,108.0,185.0,216.0,216.0,129.0,73.0,58.0,60.0,57.0,62.0,113.0,188.0,218.0,212.0,135.0,75.0,66.0,64.0,55.0,62.0,115.0,191.0,216.0,208.0,151.0,103.0,106.0,57.0,63.0,64.0,104.0,184.0,222.0,213.0,178.0,142.0,142.0,103.0,77.0,75.0,99.0,174.0,227.0,219.0,201.0,173.0,170.0,161.0,101.0,80.0,98.0,168.0,223.0,223.0,210.0,199.0,182.0,166.0,89.0,98.0,95.0,165.0,224.0,220.0,209.0,217.0,208.0,188.0,97.0,105.0,97.0,176.0,225.0,226.0,212.0,225.0,222.0,215.0,111.0,109.0,114.0,187.0,227.0,232.0,220.0,224.0,228.0,223.0,116.0,106.0,128.0,192.0,227.0,229.0,212.0,223.0,227.0,229.0,110.0,103.0,159.0,205.0,224.0,222.0,211.0,225.0,230.0,231.0,101.0,105.0,180.0,212.0,219.0,223.0,225.0,221.0,231.0,227.0,100.0,108.0,182.0,212.0,211.0,225.0,237.0,229.0,225.0,221.0,103.0,112.0,171.0,208.0,209.0,215.0,229.0,228.0,215.0,220.0,110.0,103.0,149.0,182.0,181.0,183.0,185.0,168.0,223.0,227.0,111.0,79.0,96.0,117.0,134.0,139.0,154.0,119.0,153.0,209.0,101.0,60.0,55.0,74.0,84.0,97.0,106.0,39.0,42.0,90.0,71.0,38.0,35.0,46.0,54.0,68.0,55.0,42.0,38.0,60.0,44.0,34.0,35.0,39.0,44.0,60.0,87.0,141.0,85.0,98.0,11482
