@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
140.0,133.0,139.0,160.0,157.0,161.0,162.0,170.0,177.0,180.0,179.0,177.0,181.0,190.0,198.0,204.0,209.0,210.0,210.0,203.0,204.0,204.0,203.0,202.0,200.0,194.0,190.0,190.0,189.0,185.0,185.0,184.0,181.0,181.0,187.0,133.0,132.0,138.0,152.0,161.0,157.0,159.0,169.0,176.0,179.0,180.0,176.0,179.0,194.0,202.0,206.0,208.0,212.0,208.0,200.0,205.0,208.0,208.0,209.0,207.0,199.0,196.0,195.0,192.0,188.0,185.0,182.0,180.0,183.0,186.0,137.0,136.0,130.0,153.0,159.0,153.0,164.0,172.0,181.0,186.0,188.0,184.0,185.0,196.0,207.0,208.0,206.0,214.0,212.0,210.0,211.0,216.0,216.0,214.0,215.0,206.0,204.0,199.0,193.0,185.0,183.0,182.0,178.0,186.0,187.0,140.0,135.0,134.0,147.0,153.0,149.0,163.0,170.0,180.0,188.0,192.0,191.0,193.0,203.0,216.0,217.0,210.0,218.0,217.0,220.0,225.0,225.0,221.0,215.0,218.0,210.0,208.0,196.0,185.0,171.0,160.0,169.0,174.0,183.0,186.0,134.0,135.0,137.0,143.0,145.0,137.0,158.0,162.0,172.0,186.0,190.0,188.0,201.0,212.0,221.0,223.0,221.0,227.0,222.0,231.0,234.0,234.0,224.0,216.0,216.0,212.0,206.0,198.0,187.0,170.0,140.0,149.0,163.0,178.0,183.0,11449
73.0,31.0,46.0,123.0,156.0,168.0,171.0,177.0,200.0,212.0,218.0,222.0,224.0,222.0,219.0,218.0,217.0,214.0,206.0,193.0,190.0,182.0,172.0,165.0,160.0,147.0,135.0,118.0,95.0,73.0,36.0,21.0,19.0,21.0,20.0,15.0,19.0,134.0,158.0,172.0,192.0,203.0,212.0,213.0,215.0,221.0,223.0,225.0,223.0,220.0,219.0,218.0,213.0,207.0,197.0,190.0,182.0,175.0,169.0,160.0,149.0,141.0,125.0,110.0,93.0,62.0,40.0,19.0,15.0,12.0,17.0,113.0,156.0,156.0,135.0,123.0,159.0,200.0,224.0,227.0,229.0,229.0,225.0,224.0,223.0,221.0,220.0,216.0,213.0,200.0,194.0,185.0,177.0,167.0,160.0,151.0,139.0,127.0,118.0,111.0,92.0,82.0,53.0,22.0,9.0,85.0,166.0,163.0,140.0,147.0,160.0,138.0,109.0,106.0,137.0,178.0,207.0,223.0,221.0,221.0,219.0,225.0,223.0,219.0,211.0,199.0,189.0,182.0,169.0,164.0,152.0,141.0,135.0,122.0,113.0,104.0,84.0,56.0,27.0,13.0,171.0,165.0,88.0,35.0,159.0,101.0,68.0,14.0,51.0,127.0,163.0,188.0,214.0,220.0,219.0,219.0,209.0,207.0,190.0,167.0,129.0,104.0,82.0,71.0,83.0,98.0,110.0,114.0,102.0,92.0,62.0,32.0,23.0,17.0,15.0,11451
14.0,9.0,19.0,19.0,14.0,60.0,88.0,89.0,113.0,164.0,201.0,212.0,217.0,220.0,220.0,219.0,217.0,211.0,198.0,191.0,185.0,177.0,165.0,154.0,146.0,128.0,110.0,80.0,50.0,23.0,23.0,32.0,29.0,31.0,32.0,31.0,36.0,48.0,26.0,83.0,160.0,174.0,178.0,191.0,203.0,210.0,217.0,222.0,224.0,221.0,218.0,217.0,215.0,207.0,195.0,188.0,179.0,172.0,164.0,153.0,140.0,124.0,102.0,79.0,45.0,23.0,17.0,16.0,11.0,9.0,52.0,36.0,19.0,71.0,153.0,151.0,142.0,149.0,183.0,212.0,223.0,226.0,226.0,224.0,223.0,221.0,220.0,217.0,211.0,201.0,190.0,181.0,173.0,164.0,153.0,141.0,130.0,115.0,105.0,86.0,68.0,33.0,13.0,6.0,5.0,24.0,16.0,73.0,140.0,128.0,115.0,140.0,121.0,97.0,95.0,132.0,161.0,193.0,215.0,219.0,219.0,221.0,220.0,215.0,209.0,196.0,182.0,166.0,151.0,140.0,125.0,116.0,105.0,96.0,87.0,69.0,40.0,17.0,9.0,5.0,6.0,32.0,168.0,204.0,166.0,105.0,147.0,96.0,65.0,39.0,71.0,137.0,192.0,220.0,226.0,219.0,201.0,190.0,163.0,130.0,106.0,94.0,86.0,93.0,108.0,131.0,141.0,142.0,132.0,103.0,57.0,26.0,13.0,13.0,9.0,11452
16.0,23.0,31.0,32.0,30.0,19.0,21.0,26.0,44.0,72.0,85.0,67.0,91.0,118.0,111.0,100.0,89.0,92.0,80.0,49.0,38.0,37.0,40.0,42.0,35.0,53.0,53.0,72.0,37.0,28.0,91.0,75.0,63.0,40.0,81.0,16.0,25.0,26.0,27.0,28.0,17.0,23.0,35.0,61.0,92.0,96.0,61.0,130.0,122.0,110.0,103.0,99.0,96.0,97.0,71.0,52.0,40.0,37.0,43.0,42.0,48.0,64.0,54.0,30.0,43.0,97.0,66.0,91.0,51.0,80.0,16.0,19.0,24.0,29.0,24.0,19.0,31.0,50.0,76.0,100.0,58.0,106.0,132.0,116.0,112.0,114.0,112.0,110.0,109.0,100.0,72.0,59.0,47.0,35.0,41.0,43.0,34.0,28.0,27.0,37.0,35.0,34.0,40.0,31.0,35.0,16.0,18.0,23.0,26.0,21.0,21.0,43.0,55.0,60.0,51.0,69.0,104.0,109.0,108.0,111.0,118.0,119.0,120.0,114.0,117.0,100.0,83.0,61.0,50.0,39.0,36.0,36.0,30.0,27.0,28.0,30.0,29.0,31.0,30.0,25.0,16.0,19.0,23.0,25.0,22.0,39.0,62.0,57.0,43.0,47.0,57.0,55.0,54.0,72.0,101.0,108.0,122.0,124.0,110.0,120.0,108.0,88.0,71.0,56.0,46.0,38.0,38.0,37.0,30.0,27.0,27.0,26.0,27.0,27.0,27.0,11454
6.0,4.0,6.0,8.0,14.0,31.0,21.0,25.0,28.0,35.0,41.0,56.0,88.0,142.0,180.0,183.0,185.0,186.0,188.0,187.0,185.0,182.0,178.0,152.0,113.0,87.0,66.0,51.0,22.0,13.0,9.0,10.0,8.0,6.0,8.0,6.0,4.0,6.0,6.0,14.0,26.0,26.0,31.0,26.0,26.0,46.0,62.0,83.0,147.0,170.0,176.0,184.0,182.0,179.0,187.0,184.0,174.0,162.0,127.0,85.0,50.0,31.0,28.0,20.0,18.0,15.0,8.0,7.0,8.0,7.0,4.0,7.0,8.0,8.0,25.0,67.0,69.0,62.0,47.0,37.0,42.0,40.0,45.0,101.0,143.0,169.0,177.0,177.0,174.0,178.0,174.0,166.0,130.0,63.0,37.0,35.0,44.0,71.0,73.0,43.0,27.0,18.0,7.0,8.0,5.0,7.0,6.0,8.0,11.0,70.0,123.0,115.0,118.0,126.0,100.0,82.0,40.0,36.0,51.0,111.0,153.0,173.0,176.0,173.0,174.0,170.0,139.0,84.0,33.0,34.0,57.0,94.0,116.0,108.0,79.0,46.0,21.0,6.0,6.0,6.0,8.0,7.0,6.0,18.0,104.0,120.0,123.0,134.0,137.0,134.0,122.0,94.0,58.0,33.0,79.0,144.0,169.0,175.0,171.0,175.0,165.0,125.0,58.0,58.0,78.0,96.0,128.0,120.0,122.0,99.0,66.0,19.0,6.0,5.0,5.0,11455
66.0,88.0,144.0,170.0,185.0,191.0,199.0,213.0,222.0,228.0,233.0,237.0,236.0,235.0,238.0,238.0,241.0,241.0,242.0,243.0,242.0,241.0,238.0,236.0,232.0,228.0,223.0,215.0,201.0,177.0,162.0,160.0,180.0,173.0,111.0,58.0,81.0,132.0,152.0,162.0,166.0,175.0,199.0,212.0,222.0,231.0,233.0,235.0,235.0,237.0,236.0,239.0,239.0,240.0,240.0,239.0,237.0,235.0,231.0,226.0,214.0,199.0,173.0,142.0,122.0,123.0,123.0,139.0,170.0,115.0,47.0,70.0,109.0,97.0,108.0,118.0,116.0,137.0,171.0,202.0,221.0,227.0,230.0,233.0,235.0,235.0,237.0,237.0,238.0,238.0,236.0,234.0,231.0,223.0,197.0,163.0,132.0,114.0,119.0,160.0,181.0,165.0,119.0,143.0,123.0,46.0,57.0,80.0,103.0,116.0,110.0,92.0,89.0,106.0,137.0,190.0,219.0,225.0,231.0,233.0,232.0,235.0,236.0,236.0,235.0,233.0,230.0,224.0,197.0,137.0,106.0,106.0,129.0,183.0,216.0,217.0,211.0,174.0,105.0,113.0,46.0,53.0,112.0,170.0,192.0,189.0,162.0,111.0,92.0,90.0,132.0,186.0,218.0,229.0,232.0,232.0,231.0,232.0,232.0,232.0,231.0,229.0,201.0,147.0,106.0,102.0,136.0,183.0,211.0,220.0,217.0,213.0,200.0,158.0,95.0,11460
171.0,191.0,199.0,195.0,210.0,213.0,211.0,210.0,212.0,213.0,214.0,216.0,214.0,211.0,213.0,214.0,214.0,213.0,213.0,213.0,214.0,213.0,212.0,210.0,209.0,209.0,209.0,206.0,205.0,203.0,202.0,200.0,185.0,166.0,153.0,174.0,190.0,196.0,195.0,212.0,211.0,209.0,210.0,211.0,213.0,215.0,216.0,215.0,213.0,214.0,215.0,216.0,215.0,214.0,214.0,215.0,211.0,211.0,209.0,207.0,208.0,210.0,208.0,204.0,204.0,203.0,202.0,191.0,171.0,159.0,175.0,184.0,187.0,197.0,207.0,207.0,207.0,210.0,213.0,213.0,214.0,215.0,216.0,219.0,222.0,224.0,221.0,218.0,220.0,221.0,223.0,220.0,216.0,214.0,212.0,211.0,208.0,207.0,205.0,202.0,202.0,201.0,193.0,171.0,160.0,179.0,183.0,185.0,201.0,204.0,212.0,215.0,215.0,215.0,215.0,216.0,219.0,220.0,218.0,223.0,229.0,228.0,224.0,225.0,225.0,231.0,230.0,220.0,216.0,215.0,212.0,207.0,210.0,211.0,205.0,197.0,196.0,197.0,171.0,158.0,180.0,183.0,181.0,180.0,170.0,170.0,174.0,182.0,185.0,204.0,226.0,231.0,230.0,222.0,214.0,216.0,219.0,223.0,222.0,218.0,223.0,220.0,218.0,221.0,219.0,218.0,217.0,213.0,211.0,205.0,206.0,202.0,196.0,171.0,157.0,11462
93.0,111.0,119.0,125.0,120.0,122.0,130.0,126.0,126.0,132.0,139.0,144.0,150.0,153.0,153.0,153.0,157.0,155.0,154.0,155.0,153.0,155.0,157.0,158.0,158.0,154.0,148.0,140.0,138.0,131.0,125.0,136.0,135.0,127.0,114.0,94.0,111.0,119.0,125.0,121.0,123.0,129.0,128.0,126.0,129.0,139.0,145.0,150.0,155.0,156.0,155.0,156.0,154.0,153.0,154.0,152.0,155.0,157.0,158.0,157.0,154.0,146.0,143.0,140.0,132.0,128.0,136.0,131.0,123.0,114.0,97.0,111.0,120.0,124.0,124.0,125.0,129.0,132.0,125.0,125.0,137.0,146.0,151.0,157.0,161.0,159.0,154.0,153.0,152.0,151.0,150.0,154.0,156.0,158.0,155.0,154.0,144.0,148.0,143.0,133.0,132.0,137.0,124.0,117.0,114.0,95.0,112.0,120.0,126.0,123.0,121.0,124.0,127.0,127.0,127.0,137.0,143.0,150.0,158.0,163.0,159.0,156.0,155.0,154.0,153.0,154.0,157.0,155.0,158.0,154.0,152.0,148.0,150.0,138.0,131.0,132.0,134.0,121.0,113.0,111.0,95.0,112.0,120.0,126.0,123.0,119.0,121.0,124.0,128.0,128.0,136.0,142.0,150.0,158.0,164.0,160.0,157.0,156.0,155.0,154.0,156.0,158.0,155.0,158.0,154.0,151.0,150.0,151.0,136.0,130.0,132.0,133.0,119.0,112.0,109.0,11465
43.0,98.0,112.0,132.0,144.0,158.0,167.0,171.0,178.0,183.0,185.0,192.0,199.0,206.0,211.0,210.0,205.0,208.0,208.0,211.0,213.0,212.0,205.0,199.0,193.0,187.0,178.0,170.0,165.0,157.0,148.0,137.0,121.0,115.0,85.0,43.0,98.0,122.0,139.0,154.0,163.0,170.0,167.0,173.0,180.0,185.0,188.0,192.0,202.0,210.0,212.0,212.0,211.0,213.0,211.0,214.0,211.0,205.0,197.0,188.0,180.0,178.0,173.0,169.0,166.0,155.0,140.0,124.0,112.0,85.0,61.0,99.0,125.0,154.0,161.0,172.0,176.0,175.0,177.0,186.0,186.0,189.0,189.0,194.0,195.0,203.0,204.0,204.0,209.0,205.0,208.0,204.0,198.0,191.0,186.0,179.0,179.0,177.0,179.0,175.0,167.0,156.0,134.0,118.0,87.0,85.0,108.0,132.0,160.0,170.0,183.0,183.0,186.0,185.0,189.0,188.0,192.0,186.0,192.0,201.0,198.0,196.0,196.0,203.0,205.0,201.0,196.0,190.0,187.0,188.0,184.0,184.0,182.0,181.0,186.0,176.0,159.0,139.0,119.0,96.0,105.0,120.0,145.0,165.0,171.0,174.0,179.0,183.0,183.0,186.0,186.0,187.0,188.0,189.0,199.0,193.0,188.0,187.0,191.0,196.0,192.0,191.0,185.0,184.0,180.0,179.0,177.0,172.0,159.0,162.0,151.0,149.0,139.0,117.0,105.0,11466
93.0,96.0,112.0,123.0,120.0,122.0,124.0,158.0,163.0,165.0,168.0,165.0,176.0,172.0,167.0,180.0,177.0,160.0,167.0,177.0,174.0,175.0,183.0,182.0,183.0,171.0,141.0,126.0,129.0,118.0,95.0,64.0,52.0,61.0,52.0,95.0,96.0,114.0,119.0,113.0,126.0,139.0,161.0,158.0,164.0,169.0,168.0,175.0,175.0,183.0,186.0,176.0,163.0,177.0,184.0,176.0,179.0,183.0,171.0,147.0,140.0,113.0,105.0,116.0,125.0,106.0,76.0,48.0,51.0,45.0,91.0,104.0,116.0,109.0,117.0,136.0,153.0,163.0,162.0,168.0,166.0,169.0,183.0,192.0,191.0,188.0,182.0,177.0,183.0,192.0,185.0,177.0,167.0,126.0,134.0,151.0,123.0,113.0,106.0,111.0,114.0,84.0,60.0,45.0,39.0,97.0,114.0,115.0,120.0,133.0,149.0,159.0,161.0,157.0,160.0,164.0,172.0,186.0,191.0,192.0,191.0,190.0,189.0,187.0,195.0,186.0,173.0,148.0,130.0,152.0,156.0,154.0,140.0,123.0,105.0,92.0,83.0,71.0,67.0,55.0,100.0,119.0,110.0,128.0,147.0,158.0,168.0,154.0,132.0,128.0,134.0,135.0,133.0,168.0,194.0,190.0,196.0,192.0,189.0,191.0,186.0,172.0,152.0,155.0,166.0,171.0,177.0,183.0,165.0,145.0,102.0,64.0,52.0,60.0,59.0,11468
137.0,135.0,157.0,209.0,145.0,167.0,178.0,213.0,210.0,183.0,190.0,222.0,222.0,227.0,232.0,237.0,236.0,238.0,230.0,226.0,225.0,223.0,219.0,218.0,215.0,211.0,209.0,206.0,202.0,202.0,200.0,192.0,214.0,196.0,187.0,131.0,114.0,170.0,197.0,154.0,170.0,195.0,218.0,210.0,167.0,207.0,224.0,223.0,226.0,229.0,232.0,231.0,232.0,232.0,227.0,223.0,219.0,219.0,219.0,219.0,215.0,211.0,210.0,203.0,199.0,197.0,196.0,209.0,197.0,176.0,117.0,105.0,173.0,183.0,162.0,171.0,190.0,208.0,194.0,161.0,220.0,224.0,219.0,220.0,222.0,225.0,226.0,229.0,229.0,223.0,219.0,214.0,215.0,214.0,215.0,211.0,201.0,193.0,176.0,172.0,170.0,175.0,207.0,196.0,182.0,103.0,115.0,178.0,164.0,146.0,162.0,147.0,156.0,169.0,133.0,189.0,209.0,210.0,210.0,213.0,217.0,220.0,224.0,224.0,215.0,209.0,206.0,200.0,197.0,180.0,154.0,125.0,117.0,127.0,138.0,146.0,155.0,192.0,189.0,192.0,89.0,127.0,182.0,152.0,157.0,160.0,169.0,146.0,163.0,111.0,117.0,134.0,162.0,187.0,203.0,211.0,215.0,220.0,218.0,207.0,200.0,191.0,173.0,146.0,113.0,107.0,116.0,153.0,191.0,201.0,206.0,201.0,198.0,184.0,192.0,11470
143.0,142.0,118.0,155.0,170.0,170.0,171.0,174.0,178.0,183.0,188.0,192.0,196.0,200.0,204.0,202.0,203.0,202.0,203.0,203.0,204.0,204.0,204.0,200.0,193.0,189.0,187.0,179.0,163.0,134.0,93.0,107.0,133.0,151.0,169.0,144.0,135.0,125.0,162.0,168.0,170.0,172.0,175.0,181.0,185.0,191.0,194.0,195.0,199.0,201.0,201.0,200.0,200.0,199.0,200.0,201.0,202.0,202.0,199.0,192.0,193.0,189.0,184.0,175.0,152.0,110.0,93.0,138.0,152.0,158.0,144.0,120.0,118.0,122.0,115.0,116.0,123.0,144.0,160.0,178.0,186.0,190.0,186.0,189.0,191.0,196.0,197.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,197.0,192.0,190.0,180.0,160.0,126.0,91.0,120.0,138.0,148.0,145.0,103.0,95.0,133.0,149.0,149.0,126.0,107.0,86.0,84.0,110.0,135.0,158.0,175.0,182.0,188.0,190.0,192.0,192.0,189.0,186.0,179.0,177.0,173.0,168.0,155.0,141.0,125.0,118.0,112.0,100.0,72.0,99.0,139.0,153.0,140.0,104.0,98.0,110.0,106.0,105.0,117.0,142.0,149.0,128.0,91.0,75.0,92.0,129.0,159.0,180.0,187.0,189.0,187.0,178.0,163.0,138.0,117.0,91.0,72.0,77.0,90.0,112.0,122.0,124.0,121.0,98.0,85.0,131.0,151.0,11471
35.0,65.0,77.0,76.0,93.0,101.0,127.0,145.0,133.0,128.0,145.0,160.0,165.0,128.0,133.0,160.0,110.0,95.0,111.0,78.0,92.0,90.0,58.0,68.0,75.0,77.0,139.0,153.0,152.0,142.0,147.0,144.0,105.0,94.0,89.0,36.0,67.0,78.0,67.0,91.0,110.0,138.0,158.0,171.0,175.0,176.0,179.0,150.0,94.0,103.0,149.0,105.0,81.0,118.0,80.0,115.0,127.0,85.0,96.0,78.0,80.0,128.0,129.0,140.0,141.0,146.0,133.0,116.0,102.0,82.0,38.0,60.0,75.0,65.0,94.0,113.0,130.0,143.0,164.0,174.0,172.0,149.0,113.0,75.0,85.0,139.0,125.0,86.0,125.0,90.0,114.0,115.0,93.0,92.0,80.0,101.0,125.0,139.0,152.0,158.0,149.0,126.0,122.0,105.0,81.0,40.0,52.0,73.0,71.0,99.0,109.0,112.0,123.0,131.0,140.0,149.0,104.0,86.0,80.0,79.0,127.0,160.0,115.0,141.0,106.0,114.0,104.0,111.0,83.0,78.0,132.0,156.0,164.0,158.0,158.0,143.0,125.0,121.0,102.0,87.0,40.0,59.0,63.0,84.0,102.0,86.0,80.0,80.0,70.0,71.0,88.0,77.0,75.0,78.0,75.0,135.0,164.0,146.0,165.0,109.0,113.0,111.0,97.0,80.0,107.0,158.0,163.0,185.0,170.0,151.0,142.0,119.0,103.0,89.0,81.0,11480
31.0,31.0,31.0,42.0,82.0,121.0,154.0,157.0,171.0,163.0,159.0,167.0,171.0,186.0,185.0,188.0,175.0,190.0,188.0,176.0,179.0,187.0,123.0,109.0,72.0,62.0,48.0,42.0,38.0,35.0,47.0,69.0,85.0,68.0,35.0,28.0,28.0,30.0,42.0,86.0,134.0,155.0,157.0,173.0,165.0,155.0,165.0,172.0,179.0,180.0,186.0,164.0,181.0,178.0,169.0,169.0,180.0,107.0,84.0,49.0,44.0,38.0,35.0,35.0,33.0,42.0,59.0,75.0,57.0,35.0,28.0,28.0,30.0,42.0,88.0,136.0,157.0,157.0,173.0,168.0,157.0,164.0,168.0,180.0,178.0,181.0,160.0,172.0,173.0,157.0,160.0,170.0,97.0,64.0,39.0,37.0,34.0,33.0,34.0,32.0,36.0,53.0,66.0,47.0,33.0,29.0,29.0,30.0,44.0,93.0,137.0,159.0,157.0,172.0,170.0,157.0,161.0,167.0,180.0,179.0,175.0,158.0,160.0,162.0,139.0,143.0,157.0,79.0,47.0,34.0,31.0,31.0,31.0,33.0,31.0,36.0,53.0,63.0,45.0,31.0,29.0,30.0,31.0,46.0,99.0,136.0,163.0,156.0,165.0,169.0,158.0,161.0,166.0,177.0,182.0,164.0,161.0,148.0,150.0,118.0,130.0,148.0,60.0,36.0,33.0,30.0,31.0,30.0,32.0,31.0,38.0,50.0,60.0,47.0,32.0,11482
165.0,172.0,187.0,200.0,207.0,210.0,215.0,219.0,222.0,224.0,229.0,229.0,228.0,229.0,227.0,228.0,232.0,237.0,239.0,236.0,230.0,228.0,226.0,223.0,220.0,219.0,217.0,210.0,207.0,207.0,204.0,198.0,187.0,160.0,137.0,167.0,174.0,186.0,197.0,206.0,210.0,212.0,215.0,221.0,222.0,228.0,229.0,230.0,230.0,229.0,234.0,237.0,239.0,241.0,239.0,233.0,233.0,230.0,227.0,224.0,222.0,219.0,213.0,210.0,210.0,203.0,195.0,182.0,156.0,143.0,172.0,175.0,178.0,190.0,202.0,206.0,209.0,213.0,218.0,222.0,227.0,229.0,230.0,235.0,234.0,235.0,235.0,239.0,241.0,241.0,234.0,239.0,234.0,229.0,226.0,224.0,219.0,214.0,209.0,210.0,202.0,189.0,177.0,154.0,149.0,164.0,166.0,173.0,182.0,193.0,196.0,199.0,204.0,203.0,209.0,216.0,222.0,225.0,228.0,234.0,237.0,233.0,233.0,238.0,236.0,230.0,241.0,237.0,233.0,226.0,221.0,213.0,212.0,209.0,207.0,200.0,188.0,166.0,144.0,150.0,157.0,161.0,164.0,165.0,169.0,172.0,177.0,181.0,179.0,181.0,186.0,194.0,194.0,200.0,215.0,223.0,228.0,235.0,239.0,236.0,231.0,239.0,230.0,223.0,214.0,206.0,198.0,194.0,186.0,188.0,187.0,178.0,157.0,134.0,144.0,11484
7.0,17.0,33.0,48.0,63.0,74.0,86.0,85.0,91.0,105.0,125.0,140.0,161.0,168.0,173.0,169.0,177.0,175.0,172.0,178.0,165.0,164.0,142.0,119.0,77.0,47.0,30.0,15.0,21.0,44.0,53.0,47.0,34.0,18.0,8.0,7.0,17.0,33.0,48.0,63.0,74.0,86.0,85.0,91.0,105.0,125.0,140.0,161.0,168.0,173.0,169.0,177.0,175.0,172.0,178.0,165.0,164.0,142.0,119.0,77.0,47.0,30.0,15.0,21.0,44.0,53.0,47.0,34.0,18.0,8.0,7.0,17.0,33.0,48.0,63.0,74.0,86.0,85.0,91.0,105.0,125.0,140.0,161.0,168.0,173.0,169.0,177.0,175.0,172.0,178.0,165.0,164.0,142.0,119.0,77.0,47.0,30.0,15.0,21.0,44.0,53.0,47.0,34.0,18.0,8.0,7.0,17.0,33.0,48.0,63.0,74.0,86.0,85.0,91.0,105.0,125.0,140.0,161.0,168.0,173.0,169.0,177.0,175.0,172.0,178.0,165.0,164.0,142.0,119.0,77.0,47.0,30.0,15.0,21.0,44.0,53.0,47.0,34.0,18.0,8.0,7.0,17.0,33.0,48.0,63.0,74.0,86.0,85.0,91.0,105.0,125.0,140.0,161.0,168.0,173.0,169.0,177.0,175.0,172.0,178.0,165.0,164.0,142.0,119.0,77.0,47.0,30.0,15.0,21.0,44.0,53.0,47.0,34.0,18.0,8.0,11489
