@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
60.0,49.0,34.0,39.0,45.0,35.0,19.0,18.0,34.0,31.0,24.0,12.0,7.0,3.0,3.0,4.0,21.0,47.0,62.0,83.0,26.0,42.0,38.0,40.0,42.0,32.0,24.0,27.0,52.0,71.0,58.0,32.0,19.0,9.0,4.0,3.0,14.0,24.0,36.0,79.0,19.0,37.0,41.0,48.0,27.0,21.0,22.0,29.0,58.0,85.0,85.0,56.0,39.0,16.0,4.0,6.0,10.0,14.0,23.0,43.0,24.0,52.0,41.0,39.0,19.0,15.0,20.0,27.0,51.0,71.0,72.0,52.0,46.0,27.0,7.0,6.0,9.0,14.0,17.0,18.0,36.0,52.0,33.0,26.0,12.0,16.0,25.0,31.0,46.0,49.0,45.0,38.0,43.0,35.0,14.0,8.0,7.0,18.0,22.0,16.0,42.0,36.0,24.0,21.0,9.0,16.0,24.0,31.0,39.0,35.0,30.0,31.0,38.0,34.0,18.0,12.0,9.0,17.0,20.0,15.0,38.0,24.0,19.0,18.0,8.0,13.0,24.0,36.0,44.0,37.0,32.0,38.0,42.0,37.0,25.0,18.0,12.0,14.0,13.0,11.0,28.0,19.0,17.0,16.0,13.0,19.0,41.0,62.0,67.0,54.0,46.0,56.0,59.0,53.0,44.0,32.0,21.0,23.0,23.0,17.0,23.0,15.0,23.0,28.0,33.0,42.0,71.0,97.0,94.0,76.0,68.0,74.0,80.0,78.0,71.0,59.0,43.0,45.0,48.0,36.0,27.0,21.0,44.0,57.0,65.0,69.0,88.0,110.0,104.0,93.0,91.0,88.0,92.0,94.0,89.0,84.0,74.0,70.0,68.0,56.0,41.0,44.0,65.0,75.0,84.0,83.0,95.0,114.0,106.0,100.0,106.0,95.0,93.0,96.0,92.0,94.0,98.0,87.0,80.0,75.0,54.0,62.0,67.0,78.0,90.0,93.0,94.0,97.0,85.0,79.0,86.0,70.0,63.0,84.0,89.0,89.0,89.0,89.0,79.0,72.0,11561
191.0,194.0,197.0,201.0,202.0,206.0,193.0,186.0,198.0,190.0,189.0,195.0,199.0,201.0,193.0,194.0,187.0,186.0,177.0,163.0,188.0,194.0,203.0,195.0,197.0,201.0,194.0,192.0,201.0,187.0,197.0,192.0,190.0,191.0,197.0,186.0,179.0,187.0,185.0,167.0,180.0,184.0,194.0,189.0,190.0,195.0,194.0,200.0,193.0,187.0,194.0,197.0,188.0,191.0,203.0,182.0,180.0,186.0,178.0,168.0,163.0,176.0,180.0,188.0,191.0,191.0,188.0,193.0,186.0,202.0,197.0,202.0,197.0,204.0,203.0,194.0,191.0,185.0,174.0,167.0,149.0,158.0,174.0,182.0,188.0,192.0,192.0,203.0,206.0,211.0,207.0,207.0,201.0,213.0,202.0,193.0,182.0,176.0,170.0,170.0,168.0,143.0,133.0,149.0,159.0,172.0,181.0,181.0,187.0,196.0,197.0,205.0,187.0,179.0,163.0,163.0,157.0,152.0,157.0,158.0,182.0,171.0,153.0,143.0,137.0,147.0,158.0,167.0,170.0,165.0,160.0,161.0,163.0,158.0,153.0,158.0,145.0,142.0,129.0,122.0,189.0,163.0,164.0,174.0,168.0,165.0,155.0,157.0,156.0,164.0,169.0,157.0,156.0,149.0,152.0,158.0,153.0,158.0,158.0,160.0,191.0,188.0,172.0,171.0,182.0,179.0,186.0,186.0,191.0,192.0,190.0,178.0,180.0,180.0,183.0,187.0,179.0,181.0,160.0,160.0,195.0,196.0,180.0,163.0,170.0,185.0,181.0,195.0,191.0,191.0,199.0,194.0,191.0,193.0,184.0,191.0,186.0,173.0,161.0,180.0,193.0,197.0,195.0,183.0,177.0,178.0,175.0,177.0,173.0,175.0,171.0,174.0,168.0,180.0,178.0,191.0,177.0,175.0,182.0,190.0,198.0,194.0,194.0,197.0,188.0,186.0,184.0,178.0,185.0,188.0,180.0,189.0,188.0,193.0,183.0,188.0,184.0,190.0,194.0,197.0,11564
207.0,213.0,214.0,213.0,201.0,200.0,203.0,208.0,193.0,199.0,201.0,207.0,183.0,168.0,164.0,168.0,167.0,175.0,176.0,175.0,204.0,210.0,211.0,207.0,198.0,202.0,207.0,206.0,191.0,194.0,198.0,206.0,189.0,173.0,165.0,170.0,169.0,176.0,179.0,176.0,198.0,204.0,206.0,201.0,200.0,208.0,215.0,208.0,188.0,203.0,213.0,218.0,194.0,182.0,171.0,170.0,168.0,175.0,180.0,175.0,192.0,202.0,199.0,198.0,203.0,207.0,215.0,216.0,198.0,214.0,227.0,221.0,190.0,182.0,179.0,170.0,167.0,172.0,172.0,168.0,195.0,196.0,186.0,196.0,205.0,194.0,184.0,201.0,221.0,227.0,215.0,171.0,143.0,152.0,159.0,163.0,160.0,156.0,153.0,159.0,192.0,184.0,182.0,191.0,175.0,150.0,147.0,152.0,163.0,166.0,139.0,116.0,117.0,115.0,116.0,128.0,139.0,140.0,141.0,155.0,181.0,171.0,173.0,159.0,127.0,122.0,122.0,126.0,130.0,121.0,106.0,115.0,113.0,98.0,96.0,98.0,102.0,108.0,119.0,131.0,146.0,130.0,125.0,108.0,86.0,90.0,100.0,106.0,104.0,106.0,96.0,87.0,66.0,50.0,45.0,48.0,58.0,61.0,59.0,63.0,130.0,113.0,110.0,112.0,141.0,160.0,150.0,157.0,153.0,133.0,108.0,124.0,119.0,118.0,125.0,128.0,122.0,110.0,86.0,87.0,156.0,176.0,184.0,175.0,176.0,173.0,165.0,194.0,198.0,195.0,186.0,184.0,162.0,148.0,148.0,146.0,143.0,149.0,149.0,156.0,160.0,177.0,175.0,171.0,170.0,165.0,158.0,167.0,178.0,183.0,173.0,161.0,149.0,137.0,133.0,142.0,147.0,145.0,144.0,149.0,157.0,173.0,176.0,174.0,168.0,165.0,158.0,159.0,156.0,150.0,144.0,145.0,138.0,132.0,135.0,139.0,133.0,130.0,140.0,143.0,11569
189.0,191.0,192.0,194.0,188.0,183.0,171.0,169.0,181.0,187.0,195.0,191.0,189.0,186.0,185.0,192.0,195.0,195.0,196.0,189.0,184.0,188.0,187.0,178.0,165.0,155.0,155.0,156.0,153.0,160.0,172.0,169.0,167.0,165.0,158.0,161.0,174.0,186.0,190.0,186.0,176.0,167.0,155.0,146.0,141.0,144.0,151.0,149.0,152.0,156.0,159.0,158.0,159.0,155.0,150.0,151.0,153.0,162.0,180.0,188.0,148.0,140.0,136.0,135.0,136.0,141.0,147.0,148.0,150.0,150.0,145.0,147.0,149.0,152.0,150.0,149.0,140.0,138.0,148.0,162.0,122.0,125.0,128.0,132.0,132.0,132.0,135.0,135.0,137.0,139.0,134.0,143.0,141.0,132.0,129.0,130.0,128.0,127.0,126.0,131.0,140.0,125.0,130.0,136.0,141.0,141.0,139.0,127.0,126.0,122.0,108.0,135.0,141.0,121.0,107.0,120.0,134.0,133.0,123.0,110.0,174.0,145.0,141.0,145.0,152.0,153.0,153.0,150.0,142.0,132.0,123.0,135.0,145.0,141.0,135.0,136.0,141.0,144.0,138.0,136.0,193.0,165.0,142.0,144.0,144.0,150.0,162.0,168.0,169.0,175.0,163.0,162.0,164.0,158.0,154.0,147.0,144.0,148.0,149.0,163.0,192.0,180.0,153.0,146.0,141.0,146.0,158.0,162.0,168.0,176.0,174.0,174.0,181.0,173.0,166.0,151.0,145.0,144.0,153.0,172.0,195.0,190.0,168.0,152.0,141.0,141.0,148.0,156.0,165.0,170.0,168.0,165.0,166.0,159.0,152.0,145.0,145.0,148.0,169.0,189.0,187.0,193.0,190.0,183.0,167.0,155.0,148.0,150.0,154.0,161.0,160.0,164.0,170.0,165.0,151.0,145.0,148.0,162.0,174.0,181.0,199.0,197.0,192.0,185.0,179.0,170.0,160.0,154.0,155.0,163.0,165.0,163.0,155.0,153.0,148.0,154.0,167.0,185.0,192.0,192.0,1317
125.0,134.0,144.0,155.0,159.0,156.0,156.0,144.0,122.0,109.0,103.0,100.0,100.0,102.0,103.0,118.0,137.0,146.0,145.0,144.0,111.0,129.0,136.0,152.0,161.0,162.0,163.0,161.0,157.0,147.0,133.0,126.0,130.0,137.0,141.0,137.0,141.0,141.0,138.0,137.0,79.0,116.0,134.0,147.0,159.0,166.0,167.0,166.0,170.0,171.0,165.0,161.0,163.0,162.0,156.0,147.0,145.0,141.0,139.0,135.0,44.0,89.0,125.0,140.0,153.0,167.0,170.0,170.0,173.0,180.0,177.0,176.0,177.0,176.0,171.0,158.0,153.0,145.0,141.0,130.0,21.0,44.0,89.0,122.0,137.0,156.0,167.0,172.0,176.0,181.0,183.0,184.0,182.0,180.0,178.0,159.0,153.0,140.0,128.0,115.0,19.0,21.0,56.0,95.0,118.0,144.0,155.0,163.0,171.0,173.0,175.0,178.0,176.0,171.0,166.0,153.0,147.0,133.0,116.0,99.0,20.0,18.0,30.0,57.0,94.0,133.0,149.0,153.0,162.0,164.0,164.0,167.0,168.0,163.0,157.0,147.0,137.0,120.0,98.0,76.0,21.0,21.0,19.0,29.0,59.0,105.0,133.0,144.0,150.0,155.0,157.0,161.0,162.0,155.0,147.0,136.0,118.0,95.0,76.0,60.0,25.0,25.0,21.0,20.0,32.0,61.0,87.0,110.0,127.0,130.0,132.0,137.0,140.0,134.0,127.0,100.0,83.0,65.0,56.0,50.0,24.0,22.0,22.0,24.0,29.0,41.0,54.0,71.0,84.0,89.0,92.0,97.0,100.0,98.0,93.0,73.0,63.0,54.0,51.0,48.0,25.0,21.0,20.0,23.0,30.0,41.0,46.0,49.0,55.0,59.0,62.0,66.0,70.0,69.0,66.0,62.0,59.0,53.0,50.0,51.0,27.0,26.0,22.0,22.0,33.0,46.0,50.0,51.0,56.0,60.0,60.0,62.0,64.0,64.0,63.0,59.0,60.0,56.0,52.0,55.0,1320
121.0,125.0,121.0,113.0,113.0,121.0,115.0,123.0,129.0,127.0,141.0,137.0,131.0,138.0,136.0,125.0,116.0,106.0,114.0,118.0,123.0,105.0,104.0,97.0,74.0,68.0,67.0,76.0,71.0,61.0,68.0,78.0,100.0,106.0,119.0,130.0,129.0,115.0,118.0,107.0,111.0,86.0,89.0,79.0,60.0,95.0,113.0,110.0,100.0,108.0,135.0,99.0,66.0,64.0,75.0,87.0,114.0,119.0,117.0,106.0,72.0,61.0,56.0,28.0,43.0,129.0,159.0,182.0,212.0,218.0,234.0,201.0,179.0,199.0,140.0,63.0,71.0,88.0,101.0,122.0,52.0,62.0,26.0,28.0,56.0,46.0,41.0,85.0,126.0,148.0,155.0,151.0,169.0,200.0,194.0,119.0,48.0,71.0,90.0,101.0,74.0,83.0,62.0,63.0,81.0,111.0,101.0,78.0,73.0,84.0,90.0,77.0,77.0,80.0,91.0,90.0,63.0,54.0,78.0,85.0,95.0,92.0,89.0,90.0,85.0,105.0,99.0,93.0,119.0,158.0,169.0,140.0,122.0,103.0,94.0,98.0,96.0,63.0,58.0,71.0,105.0,90.0,108.0,125.0,111.0,110.0,95.0,84.0,83.0,97.0,122.0,136.0,141.0,108.0,108.0,138.0,164.0,139.0,71.0,33.0,108.0,89.0,100.0,124.0,127.0,140.0,141.0,135.0,119.0,111.0,108.0,84.0,78.0,76.0,68.0,86.0,78.0,80.0,84.0,67.0,117.0,111.0,89.0,90.0,108.0,122.0,136.0,154.0,141.0,130.0,142.0,138.0,131.0,117.0,108.0,112.0,100.0,83.0,97.0,87.0,130.0,126.0,98.0,83.0,92.0,109.0,136.0,157.0,148.0,141.0,153.0,166.0,171.0,144.0,122.0,115.0,115.0,96.0,91.0,91.0,131.0,126.0,109.0,91.0,83.0,84.0,95.0,101.0,98.0,109.0,124.0,137.0,141.0,107.0,86.0,81.0,84.0,81.0,86.0,103.0,1641
177.0,166.0,157.0,155.0,143.0,114.0,103.0,88.0,63.0,56.0,73.0,96.0,79.0,73.0,82.0,105.0,138.0,145.0,151.0,159.0,150.0,147.0,141.0,129.0,112.0,88.0,86.0,79.0,68.0,73.0,73.0,69.0,50.0,56.0,71.0,89.0,115.0,127.0,142.0,149.0,115.0,123.0,122.0,109.0,97.0,75.0,72.0,80.0,77.0,78.0,64.0,56.0,52.0,55.0,63.0,76.0,91.0,94.0,106.0,112.0,100.0,115.0,116.0,103.0,98.0,84.0,78.0,87.0,90.0,83.0,57.0,49.0,52.0,62.0,79.0,101.0,108.0,94.0,96.0,102.0,125.0,133.0,124.0,102.0,88.0,78.0,82.0,102.0,107.0,90.0,72.0,80.0,91.0,111.0,127.0,138.0,120.0,91.0,105.0,133.0,133.0,136.0,123.0,106.0,98.0,90.0,94.0,110.0,107.0,93.0,94.0,111.0,119.0,127.0,127.0,130.0,123.0,110.0,131.0,159.0,117.0,124.0,124.0,120.0,113.0,106.0,100.0,93.0,86.0,87.0,96.0,104.0,107.0,101.0,95.0,102.0,114.0,122.0,132.0,149.0,120.0,131.0,138.0,144.0,146.0,148.0,146.0,137.0,127.0,120.0,115.0,112.0,102.0,95.0,92.0,98.0,112.0,119.0,121.0,126.0,155.0,154.0,151.0,148.0,152.0,160.0,172.0,178.0,175.0,165.0,158.0,157.0,166.0,164.0,160.0,158.0,156.0,155.0,155.0,148.0,153.0,153.0,153.0,154.0,153.0,151.0,153.0,158.0,161.0,162.0,165.0,169.0,170.0,171.0,170.0,164.0,159.0,158.0,158.0,154.0,156.0,150.0,152.0,154.0,149.0,147.0,149.0,147.0,148.0,152.0,155.0,155.0,153.0,155.0,155.0,153.0,151.0,152.0,152.0,150.0,165.0,157.0,154.0,151.0,142.0,137.0,136.0,133.0,133.0,136.0,138.0,138.0,138.0,140.0,140.0,139.0,136.0,137.0,139.0,137.0,1660
63.0,61.0,58.0,62.0,66.0,73.0,78.0,89.0,95.0,108.0,116.0,116.0,108.0,99.0,94.0,92.0,88.0,86.0,87.0,88.0,46.0,51.0,55.0,55.0,59.0,66.0,73.0,79.0,76.0,77.0,84.0,91.0,90.0,83.0,79.0,82.0,78.0,73.0,74.0,78.0,53.0,69.0,85.0,79.0,83.0,87.0,102.0,126.0,117.0,109.0,114.0,125.0,126.0,114.0,93.0,98.0,95.0,88.0,86.0,79.0,83.0,108.0,132.0,121.0,124.0,122.0,138.0,172.0,166.0,159.0,162.0,170.0,166.0,148.0,131.0,138.0,137.0,133.0,130.0,112.0,109.0,130.0,155.0,142.0,150.0,142.0,153.0,184.0,175.0,161.0,159.0,169.0,170.0,157.0,145.0,155.0,156.0,154.0,154.0,139.0,121.0,130.0,151.0,142.0,161.0,150.0,155.0,179.0,175.0,165.0,161.0,169.0,169.0,154.0,141.0,153.0,152.0,146.0,151.0,146.0,106.0,115.0,136.0,142.0,159.0,155.0,156.0,171.0,169.0,165.0,166.0,168.0,162.0,146.0,121.0,135.0,137.0,134.0,135.0,133.0,64.0,75.0,92.0,105.0,113.0,114.0,114.0,131.0,126.0,124.0,127.0,127.0,123.0,114.0,91.0,96.0,97.0,96.0,96.0,91.0,40.0,47.0,56.0,64.0,70.0,72.0,73.0,84.0,83.0,84.0,86.0,87.0,85.0,83.0,89.0,83.0,76.0,75.0,77.0,72.0,50.0,53.0,59.0,66.0,75.0,83.0,88.0,84.0,88.0,90.0,89.0,87.0,87.0,89.0,93.0,90.0,84.0,81.0,81.0,73.0,53.0,55.0,59.0,66.0,77.0,88.0,94.0,95.0,100.0,103.0,102.0,99.0,101.0,104.0,99.0,99.0,92.0,83.0,78.0,71.0,58.0,58.0,59.0,63.0,70.0,77.0,83.0,96.0,102.0,106.0,108.0,109.0,113.0,118.0,124.0,121.0,109.0,94.0,88.0,87.0,1854
69.0,82.0,89.0,93.0,99.0,105.0,103.0,120.0,134.0,137.0,135.0,132.0,129.0,141.0,144.0,149.0,152.0,152.0,146.0,138.0,57.0,67.0,76.0,81.0,85.0,86.0,81.0,95.0,115.0,129.0,130.0,121.0,114.0,113.0,115.0,118.0,121.0,126.0,131.0,135.0,61.0,57.0,60.0,67.0,71.0,71.0,72.0,79.0,91.0,103.0,102.0,97.0,97.0,95.0,93.0,91.0,89.0,92.0,101.0,112.0,91.0,77.0,75.0,82.0,88.0,89.0,97.0,98.0,100.0,101.0,99.0,102.0,108.0,113.0,110.0,105.0,98.0,94.0,99.0,108.0,132.0,119.0,116.0,122.0,129.0,132.0,142.0,143.0,138.0,132.0,129.0,135.0,142.0,154.0,153.0,150.0,145.0,138.0,134.0,139.0,148.0,148.0,148.0,148.0,149.0,150.0,158.0,164.0,165.0,160.0,159.0,161.0,160.0,171.0,171.0,176.0,180.0,183.0,189.0,196.0,145.0,148.0,148.0,146.0,150.0,158.0,166.0,171.0,172.0,168.0,164.0,166.0,172.0,187.0,190.0,189.0,190.0,197.0,205.0,207.0,139.0,139.0,139.0,136.0,138.0,145.0,149.0,153.0,154.0,149.0,145.0,151.0,158.0,173.0,176.0,178.0,182.0,192.0,200.0,203.0,135.0,134.0,132.0,124.0,122.0,130.0,137.0,141.0,141.0,135.0,131.0,137.0,146.0,156.0,157.0,162.0,172.0,184.0,193.0,197.0,131.0,132.0,127.0,114.0,108.0,115.0,130.0,134.0,134.0,127.0,124.0,129.0,137.0,141.0,140.0,147.0,162.0,176.0,184.0,188.0,126.0,129.0,124.0,109.0,100.0,105.0,122.0,129.0,130.0,125.0,121.0,125.0,131.0,131.0,128.0,137.0,154.0,168.0,175.0,180.0,123.0,127.0,127.0,116.0,105.0,105.0,111.0,119.0,123.0,121.0,118.0,120.0,123.0,127.0,125.0,134.0,151.0,162.0,168.0,172.0,2268
116.0,128.0,142.0,156.0,178.0,200.0,222.0,230.0,235.0,240.0,241.0,245.0,244.0,244.0,244.0,239.0,230.0,223.0,211.0,206.0,125.0,132.0,148.0,160.0,185.0,206.0,227.0,237.0,243.0,243.0,245.0,248.0,250.0,246.0,242.0,231.0,219.0,206.0,192.0,181.0,122.0,132.0,150.0,155.0,183.0,205.0,227.0,237.0,245.0,246.0,249.0,246.0,245.0,231.0,213.0,190.0,176.0,161.0,140.0,123.0,119.0,129.0,144.0,143.0,162.0,182.0,202.0,214.0,224.0,234.0,234.0,218.0,207.0,185.0,148.0,122.0,96.0,64.0,43.0,26.0,83.0,89.0,97.0,102.0,116.0,122.0,127.0,142.0,164.0,180.0,176.0,159.0,137.0,119.0,105.0,100.0,118.0,136.0,104.0,82.0,32.0,37.0,37.0,41.0,52.0,68.0,81.0,100.0,121.0,137.0,144.0,147.0,133.0,155.0,197.0,214.0,234.0,248.0,213.0,212.0,4.0,9.0,17.0,30.0,41.0,47.0,57.0,90.0,108.0,125.0,175.0,218.0,218.0,238.0,254.0,248.0,249.0,251.0,239.0,253.0,5.0,36.0,128.0,116.0,165.0,159.0,170.0,213.0,212.0,205.0,239.0,254.0,251.0,252.0,254.0,252.0,251.0,247.0,249.0,249.0,37.0,130.0,225.0,180.0,248.0,240.0,238.0,253.0,251.0,248.0,254.0,251.0,253.0,253.0,255.0,253.0,254.0,253.0,240.0,246.0,77.0,174.0,239.0,225.0,251.0,253.0,244.0,250.0,252.0,254.0,254.0,255.0,255.0,252.0,255.0,247.0,237.0,246.0,171.0,196.0,78.0,138.0,226.0,250.0,250.0,255.0,246.0,249.0,254.0,254.0,254.0,254.0,253.0,239.0,252.0,207.0,123.0,196.0,137.0,166.0,85.0,93.0,190.0,247.0,250.0,255.0,247.0,238.0,251.0,254.0,255.0,255.0,254.0,187.0,153.0,187.0,96.0,132.0,175.0,176.0,2500
191.0,184.0,180.0,176.0,180.0,179.0,168.0,168.0,159.0,170.0,170.0,166.0,159.0,152.0,158.0,164.0,165.0,168.0,171.0,176.0,192.0,188.0,184.0,181.0,190.0,190.0,182.0,185.0,178.0,188.0,184.0,175.0,166.0,161.0,165.0,165.0,164.0,164.0,170.0,174.0,191.0,191.0,193.0,194.0,196.0,199.0,195.0,197.0,197.0,201.0,192.0,183.0,179.0,176.0,174.0,165.0,160.0,162.0,161.0,158.0,190.0,195.0,201.0,194.0,187.0,196.0,202.0,203.0,202.0,182.0,167.0,163.0,165.0,171.0,175.0,166.0,158.0,154.0,143.0,136.0,190.0,195.0,189.0,170.0,169.0,171.0,180.0,181.0,165.0,156.0,153.0,141.0,131.0,132.0,141.0,140.0,141.0,139.0,111.0,90.0,178.0,175.0,146.0,135.0,143.0,145.0,145.0,141.0,138.0,135.0,125.0,108.0,99.0,100.0,101.0,94.0,92.0,94.0,96.0,116.0,127.0,129.0,104.0,110.0,118.0,124.0,123.0,120.0,115.0,115.0,104.0,109.0,122.0,133.0,133.0,127.0,116.0,117.0,135.0,157.0,105.0,105.0,115.0,139.0,145.0,145.0,130.0,125.0,123.0,122.0,133.0,150.0,154.0,153.0,144.0,137.0,130.0,136.0,146.0,160.0,167.0,166.0,150.0,154.0,168.0,169.0,177.0,179.0,173.0,177.0,182.0,179.0,166.0,160.0,153.0,152.0,142.0,140.0,152.0,165.0,174.0,170.0,159.0,162.0,171.0,175.0,185.0,189.0,183.0,183.0,187.0,180.0,173.0,163.0,154.0,147.0,141.0,141.0,157.0,169.0,180.0,174.0,161.0,168.0,174.0,177.0,184.0,189.0,190.0,183.0,185.0,181.0,165.0,152.0,142.0,135.0,136.0,149.0,162.0,167.0,180.0,176.0,168.0,165.0,170.0,178.0,181.0,179.0,179.0,178.0,174.0,154.0,149.0,138.0,125.0,132.0,146.0,156.0,162.0,167.0,2527
